epoch,loss,Model
561,0.0651732814088181,TLO-ELM
562,0.0651732814088181,TLO-ELM
563,0.0651701591293998,TLO-ELM
564,0.0651642955055478,TLO-ELM
565,0.0651518277699811,TLO-ELM
566,0.065144644885014,TLO-ELM
567,0.065144644885014,TLO-ELM
568,0.065144644885014,TLO-ELM
569,0.0651413027697998,TLO-ELM
570,0.0651386336304182,TLO-ELM
571,0.0651337788504121,TLO-ELM
572,0.0651337788504121,TLO-ELM
573,0.0651280601271018,TLO-ELM
574,0.0651280601271018,TLO-ELM
575,0.0651231069379814,TLO-ELM
576,0.0651190053598832,TLO-ELM
577,0.0651190053598832,TLO-ELM
578,0.0651190053598832,TLO-ELM
579,0.0651102850642046,TLO-ELM
580,0.0650934829631502,TLO-ELM
581,0.0650934829631502,TLO-ELM
582,0.0650803286267867,TLO-ELM
583,0.0650803286267867,TLO-ELM
584,0.0650803286267867,TLO-ELM
585,0.0650711413480389,TLO-ELM
586,0.0650711413480389,TLO-ELM
587,0.0650384367696994,TLO-ELM
588,0.0650384367696994,TLO-ELM
589,0.0650345537853642,TLO-ELM
590,0.0650299320500576,TLO-ELM
591,0.0649997246925775,TLO-ELM
592,0.0649519180862897,TLO-ELM
593,0.0649140936301423,TLO-ELM
594,0.0649140936301423,TLO-ELM
595,0.0649140936301423,TLO-ELM
596,0.0649064280463666,TLO-ELM
597,0.0649064280463666,TLO-ELM
598,0.0649011582264778,TLO-ELM
599,0.0648853236977989,TLO-ELM
600,0.0648416414077201,TLO-ELM
601,0.0648385961725992,TLO-ELM
602,0.0648238475058316,TLO-ELM
603,0.0648238475058316,TLO-ELM
604,0.0648238475058316,TLO-ELM
605,0.0648099696849246,TLO-ELM
606,0.0647953274698115,TLO-ELM
607,0.0647953274698115,TLO-ELM
608,0.0647921796349892,TLO-ELM
609,0.0647835110282329,TLO-ELM
610,0.0647685692184511,TLO-ELM
611,0.0647642524697445,TLO-ELM
612,0.0647226455561322,TLO-ELM
613,0.0647226455561322,TLO-ELM
614,0.0647226455561322,TLO-ELM
615,0.0647226455561322,TLO-ELM
616,0.0647076425414112,TLO-ELM
617,0.0647010197647067,TLO-ELM
618,0.0647010197647067,TLO-ELM
619,0.0646986221168012,TLO-ELM
620,0.0646864196102642,TLO-ELM
621,0.0646624376187578,TLO-ELM
622,0.0646624376187578,TLO-ELM
623,0.0646438150135808,TLO-ELM
624,0.0646352995727476,TLO-ELM
625,0.06462561519513,TLO-ELM
626,0.0646012218406878,TLO-ELM
627,0.064601220597154,TLO-ELM
628,0.0645767151492252,TLO-ELM
629,0.0645767151492252,TLO-ELM
630,0.064546679928982,TLO-ELM
631,0.0645129579734006,TLO-ELM
632,0.0644641551593246,TLO-ELM
633,0.0644641551593246,TLO-ELM
634,0.0644253044866877,TLO-ELM
635,0.0644253044866877,TLO-ELM
636,0.0644253044866877,TLO-ELM
637,0.0644253044866877,TLO-ELM
638,0.064421899304407,TLO-ELM
639,0.0644174738973765,TLO-ELM
640,0.0643819325819411,TLO-ELM
641,0.0643536894183329,TLO-ELM
642,0.0643536894183329,TLO-ELM
643,0.0643536894183329,TLO-ELM
644,0.0643354246518737,TLO-ELM
645,0.0643223233844075,TLO-ELM
646,0.0642939790543754,TLO-ELM
647,0.0642939790543754,TLO-ELM
648,0.0642939790543754,TLO-ELM
649,0.0642800711443544,TLO-ELM
650,0.0642690103746708,TLO-ELM
651,0.0642690103746708,TLO-ELM
652,0.0642690103746708,TLO-ELM
653,0.0642665327331075,TLO-ELM
654,0.0642617881100118,TLO-ELM
655,0.0642595494927518,TLO-ELM
656,0.0642565337672082,TLO-ELM
657,0.0642495637888845,TLO-ELM
658,0.06423185135779,TLO-ELM
659,0.06423185135779,TLO-ELM
660,0.0642074123331711,TLO-ELM
661,0.0641923580083829,TLO-ELM
662,0.0641835282236285,TLO-ELM
663,0.0641835282236285,TLO-ELM
664,0.0641835282236285,TLO-ELM
665,0.0641826901005589,TLO-ELM
666,0.0641645930202799,TLO-ELM
667,0.0641645930202799,TLO-ELM
668,0.0641645930202799,TLO-ELM
669,0.0641645930202799,TLO-ELM
670,0.0641402715761682,TLO-ELM
671,0.0641381699461098,TLO-ELM
672,0.064133356907547,TLO-ELM
673,0.064133356907547,TLO-ELM
674,0.0641310859087052,TLO-ELM
675,0.0641310859087052,TLO-ELM
676,0.064127219471687,TLO-ELM
677,0.0641224422296273,TLO-ELM
678,0.0641224422296273,TLO-ELM
679,0.0641191613722198,TLO-ELM
680,0.0641150595284996,TLO-ELM
681,0.0641150595284996,TLO-ELM
682,0.0641150595284996,TLO-ELM
683,0.0641111944160677,TLO-ELM
684,0.0641111944160677,TLO-ELM
685,0.0641110005576648,TLO-ELM
686,0.0641089905805056,TLO-ELM
687,0.0641083297290059,TLO-ELM
688,0.0641014353696097,TLO-ELM
689,0.0641014353696097,TLO-ELM
690,0.0641014353696097,TLO-ELM
691,0.0640890239261537,TLO-ELM
692,0.0640890239261537,TLO-ELM
693,0.0640890239261537,TLO-ELM
694,0.0640890239261537,TLO-ELM
695,0.0640890239261537,TLO-ELM
696,0.0640796450205538,TLO-ELM
697,0.0640796450205538,TLO-ELM
698,0.0640796450205538,TLO-ELM
699,0.0640796450205538,TLO-ELM
700,0.0640796450205538,TLO-ELM
701,0.064078224956178,TLO-ELM
702,0.064078224956178,TLO-ELM
703,0.0640651867815922,TLO-ELM
704,0.0640568747224414,TLO-ELM
705,0.0640477485925195,TLO-ELM
706,0.0640477485925195,TLO-ELM
707,0.0640477485925195,TLO-ELM
708,0.0640477485925195,TLO-ELM
709,0.0640477485925195,TLO-ELM
710,0.0640473667459988,TLO-ELM
711,0.0640459516337364,TLO-ELM
712,0.0640402022718849,TLO-ELM
713,0.0640402022718849,TLO-ELM
714,0.0640402022718849,TLO-ELM
715,0.0640264454334842,TLO-ELM
716,0.0640264454334842,TLO-ELM
717,0.0640264454334842,TLO-ELM
718,0.0640223167902722,TLO-ELM
719,0.0640187439522512,TLO-ELM
720,0.0640187439522512,TLO-ELM
721,0.0640152993476623,TLO-ELM
722,0.0640133861668878,TLO-ELM
723,0.0640088323037302,TLO-ELM
724,0.0639897182251675,TLO-ELM
725,0.0639897182251675,TLO-ELM
726,0.0639828394488632,TLO-ELM
727,0.0639828394488632,TLO-ELM
728,0.0639828394488632,TLO-ELM
729,0.0639823409640984,TLO-ELM
730,0.0639724746609011,TLO-ELM
731,0.0639724746609011,TLO-ELM
732,0.0639724746609011,TLO-ELM
733,0.0639652347627359,TLO-ELM
734,0.0639613564648572,TLO-ELM
735,0.0639505716729129,TLO-ELM
736,0.0639505716729129,TLO-ELM
737,0.0639456573094647,TLO-ELM
738,0.0639165238259307,TLO-ELM
739,0.0638704274955229,TLO-ELM
740,0.063861682231898,TLO-ELM
741,0.063861682231898,TLO-ELM
742,0.0638121471717029,TLO-ELM
743,0.0638121471717029,TLO-ELM
744,0.0638121471717029,TLO-ELM
745,0.0638121471717029,TLO-ELM
746,0.0638121471717029,TLO-ELM
747,0.0638121471717029,TLO-ELM
748,0.0638121471717029,TLO-ELM
749,0.0638121471717029,TLO-ELM
750,0.0638121471717029,TLO-ELM
