credit_score,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,zero_balance,country_Germany,country_Spain,gender_Male,churn
-0.605584366,-0.183250531,-0.695981772,0.323188905,1,1,1,-1.684253749,0,FALSE,FALSE,TRUE,0
-1.919624882,-0.564664893,1.032907765,-1.225847671,2,1,0,1.349009294,1,FALSE,FALSE,TRUE,0
-0.233100441,0.007456651,0.34135195,-1.225847671,2,0,0,0.597335827,1,FALSE,FALSE,TRUE,0
0.284238345,0.388871014,-1.387537587,0.909559593,1,1,0,0.190280012,0,FALSE,FALSE,TRUE,1
-0.833213432,2.105235646,0.34135195,1.051690238,1,1,1,-0.954242282,0,FALSE,FALSE,FALSE,0
1.701746617,-0.183250531,-1.387537587,1.436502243,1,1,0,-0.571784078,0,FALSE,FALSE,TRUE,0
1.722440169,-0.183250531,0.34135195,0.07347549,2,1,0,-0.332205729,0,FALSE,FALSE,FALSE,0
0.687762598,-0.373957712,-0.350203865,-1.225847671,1,1,1,1.173458811,1,FALSE,FALSE,TRUE,0
-0.098592356,1.342406921,-1.733315494,0.758877684,2,0,1,1.043694958,0,FALSE,FALSE,FALSE,0
-0.274487543,1.151699739,1.724463579,0.751920477,2,1,1,0.482284112,0,FALSE,FALSE,TRUE,0
-0.74009245,0.960992558,-0.350203865,1.488780909,1,1,1,0.407681821,0,TRUE,FALSE,TRUE,0
0.491173859,-0.08789694,-1.041759679,0.857920729,1,1,1,-1.017168554,0,FALSE,FALSE,TRUE,0
-0.057205254,-0.660018484,-0.350203865,-1.225847671,2,0,1,-0.0428145,1,FALSE,FALSE,TRUE,0
0.418746429,-0.469311303,1.032907765,0.920759818,2,1,0,-0.1518138,0,FALSE,FALSE,TRUE,0
-0.129632684,-0.469311303,0.34135195,0.609949782,1,1,1,-0.040602445,0,FALSE,FALSE,TRUE,0
0.563601289,-0.755372075,-0.695981772,0.694114542,1,0,0,1.433517925,0,FALSE,FALSE,FALSE,0
0.718802925,-0.564664893,1.378685672,-1.225847671,2,1,1,0.745401082,1,FALSE,FALSE,TRUE,0
-1.009108619,0.484224604,-0.350203865,-1.225847671,1,1,0,-1.552854112,1,FALSE,TRUE,TRUE,0
0.077302831,-0.946079256,1.032907765,-1.225847671,2,0,1,0.528118736,1,FALSE,FALSE,FALSE,0
-0.026164926,-0.660018484,1.032907765,1.292636022,3,1,0,1.580733901,0,TRUE,FALSE,FALSE,1
-0.150326235,0.579578195,-0.695981772,-1.225847671,2,1,1,1.032446882,1,FALSE,TRUE,TRUE,0
-1.278124787,0.198163832,1.724463579,0.965590846,1,1,1,-0.73904905,0,TRUE,FALSE,FALSE,0
0.687762598,-1.041432847,1.378685672,0.096358996,2,0,0,-1.037298583,0,TRUE,FALSE,FALSE,0
-0.377955301,0.007456651,-0.695981772,1.208909444,1,0,0,-0.758695839,0,FALSE,TRUE,TRUE,0
0.894698112,0.388871014,-1.733315494,0.05777838,1,1,0,-1.046300347,0,FALSE,FALSE,TRUE,1
-0.657318245,1.151699739,-0.695981772,0.116251523,1,0,1,0.846987103,0,FALSE,TRUE,TRUE,0
0.325625448,-0.373957712,-1.041759679,1.677726578,1,1,1,-0.632143212,0,FALSE,FALSE,FALSE,1
0.615335168,-0.08789694,-0.695981772,0.867113558,1,1,1,0.954784823,0,FALSE,FALSE,TRUE,0
-1.485060302,0.293517423,0.34135195,-1.225847671,2,1,0,-1.135727979,1,FALSE,FALSE,TRUE,0
-0.429689179,-0.564664893,0.34135195,0.282730712,1,0,0,-0.110804102,0,TRUE,FALSE,TRUE,0
1.401690122,-0.660018484,1.378685672,-1.225847671,2,1,0,0.574222542,1,FALSE,FALSE,TRUE,0
0.387706102,-0.08789694,0.687129857,1.146896553,1,1,0,1.310951205,0,FALSE,FALSE,TRUE,1
0.615335168,-0.08789694,-1.041759679,-1.225847671,2,1,0,-1.738795219,1,FALSE,FALSE,TRUE,0
1.329262692,-0.564664893,-0.695981772,-1.225847671,2,1,0,-1.204806654,1,FALSE,TRUE,TRUE,0
0.853311009,0.484224604,0.34135195,1.469364547,1,0,1,1.688528491,0,FALSE,FALSE,FALSE,0
-0.698705348,-1.232140028,1.724463579,-0.058504225,2,1,0,-0.057350487,0,TRUE,FALSE,FALSE,0
-0.243447216,0.198163832,-0.695981772,-1.225847671,2,1,0,0.567395446,1,FALSE,FALSE,TRUE,0
0.160077036,-0.755372075,-0.695981772,0.748885744,2,1,1,0.209834292,0,TRUE,FALSE,TRUE,0
-0.315874646,-0.08789694,-1.733315494,-1.225847671,2,1,1,-1.079420482,1,FALSE,TRUE,TRUE,0
-0.377955301,0.007456651,0.34135195,-1.225847671,2,1,1,1.111656911,1,FALSE,TRUE,FALSE,0
-0.460729506,0.102810241,0.34135195,0.689421964,2,1,0,-0.927099791,0,FALSE,FALSE,TRUE,0
0.511867411,0.007456651,-0.004425957,1.090884212,2,1,1,1.557605661,0,TRUE,FALSE,FALSE,0
0.273891569,-0.469311303,-0.695981772,0.805258374,1,1,1,-1.286505222,0,TRUE,FALSE,TRUE,1
2.063883767,-0.278604121,-0.004425957,0.697150076,1,1,0,1.590134917,0,TRUE,FALSE,TRUE,1
-0.895294086,-0.373957712,-0.350203865,-1.225847671,1,1,0,1.023295921,1,FALSE,FALSE,TRUE,0
1.246488486,1.628467693,-1.041759679,-1.225847671,1,1,1,-1.301873447,1,FALSE,TRUE,FALSE,1
-0.315874646,0.293517423,1.378685672,0.721286581,1,1,1,-1.231028224,0,FALSE,TRUE,TRUE,0
-0.419342403,0.674931786,-0.004425957,0.24700837,1,1,0,-0.794607081,0,FALSE,TRUE,TRUE,0
-0.429689179,0.007456651,-1.041759679,1.009032485,2,1,0,-1.579898182,0,FALSE,TRUE,TRUE,0
0.335972223,-0.373957712,-0.004425957,1.097473598,1,0,1,-1.2745009,0,TRUE,FALSE,TRUE,0
-0.181366562,0.293517423,-0.695981772,0.794225473,1,0,1,-1.535333129,0,TRUE,FALSE,TRUE,0
0.263544793,-1.041432847,-1.387537587,-0.112619918,2,1,1,0.493344212,0,TRUE,FALSE,TRUE,0
0.439439981,-0.08789694,0.687129857,1.95294938,2,1,1,-1.492185975,0,FALSE,FALSE,TRUE,0
0.604988392,-0.278604121,-1.733315494,-1.225847671,2,1,0,-0.926459354,1,FALSE,FALSE,TRUE,0
-0.843560208,-0.373957712,-1.041759679,0.524259082,3,1,0,0.161769007,0,TRUE,FALSE,TRUE,1
0.346318999,-0.08789694,-0.695981772,0.924485479,3,1,0,-1.671495787,0,FALSE,TRUE,FALSE,1
-0.88494731,-0.469311303,0.34135195,-1.225847671,1,1,1,-0.641942784,1,FALSE,FALSE,TRUE,0
0.315278672,-0.946079256,1.032907765,-1.225847671,1,1,0,-0.586407706,1,FALSE,FALSE,TRUE,0
-1.526447405,-0.278604121,1.378685672,-1.225847671,2,1,1,-1.457469009,1,FALSE,TRUE,FALSE,0
0.056609279,0.102810241,-1.041759679,-1.225847671,2,1,1,1.399175344,1,FALSE,FALSE,TRUE,0
-0.874600535,2.486650009,-0.350203865,0.69901467,1,1,0,0.129946614,0,TRUE,FALSE,TRUE,1
-0.605584366,2.200589237,-0.004425957,-1.225847671,1,1,1,0.01480378,1,FALSE,FALSE,FALSE,0
0.377359326,1.056346149,-0.004425957,-1.225847671,2,1,0,0.176327252,1,FALSE,TRUE,FALSE,0
0.367012551,-1.613554391,1.032907765,-1.225847671,2,0,0,0.734539391,1,FALSE,TRUE,TRUE,0
-0.357261749,-0.850725666,-1.041759679,-1.225847671,2,1,0,1.721672274,1,FALSE,TRUE,TRUE,0
-1.619568386,2.67735719,-0.004425957,-1.225847671,2,1,1,-0.2469252,1,FALSE,TRUE,TRUE,0
-1.205697357,-0.08789694,-0.695981772,-1.225847671,1,0,0,0.762473429,1,FALSE,FALSE,TRUE,0
0.460133532,-0.755372075,1.032907765,-1.225847671,2,0,1,0.548695488,1,FALSE,TRUE,FALSE,0
-0.74009245,-0.755372075,1.378685672,-1.225847671,2,1,0,0.213984524,1,FALSE,TRUE,FALSE,0
-2.26106848,-0.08789694,-1.041759679,0.946783996,2,1,1,-0.490960002,0,TRUE,FALSE,TRUE,0
1.712093393,-1.327493619,-1.041759679,1.183913886,2,1,1,-1.118450094,0,TRUE,FALSE,FALSE,0
0.822270682,-0.183250531,-1.387537587,-1.225847671,2,1,1,0.422107388,1,FALSE,FALSE,FALSE,0
-0.595237591,-0.373957712,0.34135195,0.913596982,2,1,1,-0.382365866,0,FALSE,FALSE,FALSE,0
0.667069046,-0.183250531,1.378685672,0.46484098,1,0,0,0.747835716,0,TRUE,FALSE,FALSE,1
1.287875589,-1.327493619,1.724463579,-0.260932379,2,1,0,-1.495751938,0,TRUE,FALSE,TRUE,0
-1.153963479,-0.08789694,-0.004425957,-1.225847671,2,1,0,-0.91643216,1,FALSE,FALSE,TRUE,0
-0.771132778,-1.899615163,0.34135195,-1.225847671,2,0,0,-0.483138951,1,FALSE,TRUE,TRUE,0
-0.346914973,1.056346149,0.687129857,-1.225847671,1,1,0,1.473708427,1,FALSE,TRUE,TRUE,1
0.387706102,0.102810241,0.34135195,-1.225847671,1,1,1,-0.907771916,1,FALSE,FALSE,TRUE,0
-0.440035955,-0.564664893,-0.350203865,-1.225847671,1,0,1,0.52834375,1,FALSE,FALSE,TRUE,0
-0.553850488,-0.373957712,1.378685672,-1.225847671,3,0,1,-0.467918011,1,FALSE,TRUE,TRUE,1
0.201464139,0.293517423,0.34135195,0.574535642,1,1,1,-0.597892619,0,FALSE,FALSE,FALSE,0
-0.357261749,1.723821283,0.687129857,0.648311308,1,1,1,0.074583513,0,TRUE,FALSE,FALSE,0
-0.74009245,1.056346149,-0.004425957,0.660879927,1,0,1,1.600768638,0,TRUE,FALSE,FALSE,1
1.401690122,-0.183250531,0.687129857,1.432989101,2,1,1,-0.575794329,0,FALSE,FALSE,TRUE,0
0.553254513,0.484224604,1.378685672,1.236827386,1,1,0,1.019909587,0,FALSE,TRUE,FALSE,0
1.505157879,1.056346149,-1.387537587,0.283329004,1,1,1,1.553263801,0,FALSE,FALSE,FALSE,0
-0.543503712,0.007456651,-1.387537587,-1.225847671,2,1,0,1.026647999,1,FALSE,TRUE,TRUE,0
-0.502116609,0.960992558,-1.733315494,1.848291718,1,0,0,-0.042603745,0,FALSE,FALSE,TRUE,0
-0.326221422,1.819174874,-0.004425957,1.213467554,1,1,1,-0.244631069,0,FALSE,FALSE,TRUE,0
-1.640261937,1.24705333,1.032907765,0.783891514,1,1,0,-1.566323284,0,TRUE,FALSE,FALSE,1
-0.098592356,0.198163832,0.687129857,0.44747128,3,1,0,-1.438175217,0,TRUE,FALSE,TRUE,0
-1.371245769,-1.136786438,-1.387537587,0.91860337,1,1,1,0.751645299,0,FALSE,FALSE,FALSE,0
-0.284834319,0.102810241,-0.350203865,-1.225847671,3,1,0,-1.189773863,1,FALSE,TRUE,FALSE,0
0.853311009,-1.041432847,-0.004425957,-1.225847671,2,0,0,-1.518565437,1,FALSE,FALSE,FALSE,0
-0.264140768,0.293517423,0.34135195,0.377621774,1,1,0,-0.115815786,0,TRUE,FALSE,TRUE,0
1.122327178,-0.755372075,-1.387537587,0.534707795,1,1,1,-1.009912994,0,FALSE,FALSE,FALSE,0
-0.481423058,-0.660018484,0.687129857,0.823208255,1,1,0,-1.465745652,0,FALSE,FALSE,FALSE,0
-1.433326423,0.674931786,-0.695981772,-1.225847671,2,1,1,-0.759588068,1,FALSE,TRUE,FALSE,0
-1.350552217,-0.946079256,1.032907765,0.31191752,1,1,0,-1.658802859,0,FALSE,FALSE,FALSE,0
1.59827886,-1.232140028,-1.041759679,-1.225847671,2,1,1,-1.305012162,1,FALSE,TRUE,TRUE,0
-0.253793992,0.388871014,-0.350203865,0.980102592,1,1,0,0.527788171,0,FALSE,FALSE,TRUE,1
0.056609279,-0.08789694,1.724463579,-1.225847671,1,1,1,0.633508775,1,FALSE,FALSE,TRUE,0
1.391343346,0.198163832,0.687129857,-1.225847671,2,1,1,1.721835209,1,FALSE,TRUE,TRUE,0
-1.009108619,-0.755372075,0.34135195,-1.225847671,2,0,0,0.426141637,1,FALSE,FALSE,TRUE,0
-0.843560208,0.484224604,-0.350203865,-1.225847671,2,0,0,0.596521674,1,FALSE,FALSE,FALSE,0
0.201464139,-0.08789694,1.724463579,0.207248158,1,0,0,0.768335609,0,FALSE,FALSE,TRUE,0
-0.66766502,0.293517423,0.34135195,-1.225847671,2,1,1,0.405511326,1,FALSE,TRUE,TRUE,0
-0.346914973,0.579578195,-1.387537587,-1.225847671,1,1,0,0.751340817,1,FALSE,TRUE,FALSE,0
-1.474713526,2.009882056,0.687129857,1.070228635,1,1,1,0.512497327,0,FALSE,FALSE,FALSE,0
-0.274487543,-0.373957712,0.687129857,0.691899275,2,1,1,-1.66056593,0,FALSE,TRUE,FALSE,0
0.035915728,-0.946079256,-0.350203865,0.905030813,1,1,1,0.810759207,0,FALSE,FALSE,TRUE,0
0.315278672,0.484224604,-0.695981772,0.460311559,2,1,1,1.103647189,0,TRUE,FALSE,FALSE,0
-0.750439226,-1.041432847,-0.350203865,-1.225847671,2,0,0,-1.619666305,1,FALSE,TRUE,TRUE,0
-0.305527871,-0.183250531,1.378685672,0.105384182,2,1,0,-1.581002731,0,FALSE,TRUE,FALSE,0
-0.191713338,0.102810241,-0.004425957,1.140565845,1,1,1,1.731676514,0,FALSE,FALSE,TRUE,0
-0.067552029,0.484224604,-0.004425957,-0.050282318,1,1,0,0.992504174,0,FALSE,FALSE,TRUE,1
1.763827272,-1.041432847,-1.041759679,-1.225847671,2,1,0,-0.939314172,1,FALSE,FALSE,TRUE,0
1.070593299,-0.08789694,-1.041759679,-1.225847671,2,0,0,-1.679178421,1,FALSE,FALSE,FALSE,0
-0.853906983,-1.136786438,-1.387537587,0.638436526,1,0,1,-0.94815787,0,FALSE,TRUE,FALSE,0
-0.688358572,-0.564664893,-0.695981772,-1.225847671,2,0,1,-0.712724885,1,FALSE,FALSE,TRUE,0
-1.050495722,-0.946079256,1.032907765,-1.225847671,2,1,1,1.555762601,1,FALSE,FALSE,FALSE,0
0.811923906,-0.08789694,0.687129857,-1.225847671,2,0,0,-0.944402542,1,FALSE,FALSE,FALSE,0
-1.31951189,2.105235646,1.032907765,-0.164040332,1,1,1,-1.360362047,0,FALSE,FALSE,TRUE,0
-1.795463573,-1.42284721,-1.041759679,0.307555902,2,0,0,1.08871595,0,TRUE,FALSE,FALSE,1
0.253198018,0.293517423,-1.041759679,0.258529297,2,1,0,-1.591494559,0,TRUE,FALSE,TRUE,0
1.360303019,0.198163832,-0.350203865,-1.225847671,1,1,0,0.571291973,1,FALSE,TRUE,FALSE,0
-0.357261749,-0.278604121,0.34135195,-1.225847671,1,1,1,-1.51586736,1,FALSE,TRUE,FALSE,1
0.905044888,-0.183250531,1.032907765,0.385933593,1,1,1,0.499231606,0,FALSE,TRUE,FALSE,0
0.687762598,0.293517423,-0.004425957,1.824203775,1,1,0,-0.012910288,0,FALSE,TRUE,FALSE,1
-1.288471563,-0.373957712,1.378685672,0.673948111,1,1,0,-1.027852878,0,TRUE,FALSE,FALSE,1
0.097996382,-1.899615163,-0.004425957,0.820007001,1,1,1,-1.038498772,0,FALSE,FALSE,TRUE,0
-1.298818339,-0.373957712,0.687129857,1.424375331,1,0,1,-0.093060713,0,FALSE,FALSE,TRUE,0
-0.222753665,-0.946079256,0.34135195,-1.225847671,2,1,1,-0.195581741,1,FALSE,TRUE,TRUE,0
-0.357261749,-0.278604121,1.724463579,0.028266062,1,1,0,0.640691997,0,TRUE,FALSE,FALSE,0
-1.340205442,2.105235646,-1.733315494,0.78064955,1,1,1,0.161131526,0,TRUE,FALSE,FALSE,0
0.418746429,-0.946079256,1.378685672,-1.225847671,2,0,0,1.731000082,1,FALSE,FALSE,FALSE,0
0.377359326,0.198163832,-1.041759679,1.242442644,1,1,0,1.014091575,0,TRUE,FALSE,FALSE,0
0.273891569,0.388871014,-0.695981772,0.909201708,2,1,1,-0.072223474,0,FALSE,TRUE,FALSE,0
0.460133532,2.295942828,-1.387537587,1.117362599,1,1,1,0.462522904,0,FALSE,TRUE,TRUE,1
0.129036709,-1.136786438,1.378685672,-1.225847671,2,1,0,0.88266655,1,FALSE,FALSE,FALSE,0
-1.598874834,-0.850725666,-1.733315494,0.232034082,1,0,1,-1.257020259,0,FALSE,FALSE,TRUE,0
0.998165869,0.198163832,1.378685672,-1.225847671,1,1,0,-1.176527618,1,FALSE,TRUE,TRUE,1
-1.081536049,1.24705333,-1.041759679,-1.225847671,1,1,0,0.647603429,1,FALSE,FALSE,FALSE,1
0.573948065,2.772710781,-0.350203865,0.607442822,1,1,1,-1.243114623,0,FALSE,TRUE,TRUE,0
-1.847197452,-1.232140028,-0.004425957,-1.225847671,2,1,0,0.144701181,1,FALSE,FALSE,FALSE,0
0.542907738,0.102810241,0.687129857,-1.225847671,2,0,1,0.390005032,1,FALSE,FALSE,FALSE,0
2.063883767,-0.08789694,-1.041759679,-1.225847671,2,1,0,-1.583706199,1,FALSE,FALSE,FALSE,0
0.170423812,3.058771553,-0.350203865,0.974045787,1,0,1,-0.098372358,0,FALSE,TRUE,TRUE,1
-0.947027965,-0.564664893,1.378685672,0.554123836,2,1,0,0.178786752,0,FALSE,FALSE,TRUE,0
-0.150326235,2.009882056,0.687129857,0.768689641,1,1,1,0.717720228,0,FALSE,TRUE,TRUE,1
0.222157691,-0.469311303,1.032907765,-1.225847671,2,1,1,-1.457980593,1,FALSE,FALSE,FALSE,0
0.170423812,0.293517423,0.687129857,-1.225847671,1,0,1,0.143610543,1,FALSE,FALSE,TRUE,1
-0.026164926,-0.564664893,0.687129857,0.942786995,2,0,1,1.244669203,0,TRUE,FALSE,TRUE,0
-1.588528059,-0.660018484,1.032907765,-1.225847671,2,1,0,-0.569069307,1,FALSE,FALSE,TRUE,0
0.956778766,3.249478735,0.34135195,-1.225847671,2,0,1,0.135236695,1,FALSE,FALSE,FALSE,0
-0.326221422,-0.946079256,-0.004425957,-1.225847671,2,1,0,1.63838922,1,FALSE,FALSE,TRUE,0
-0.119285908,-0.469311303,-0.004425957,1.008222155,2,0,0,-1.150111291,0,FALSE,TRUE,TRUE,0
-1.143616703,-1.041432847,1.032907765,-1.225847671,2,0,0,1.69539419,1,FALSE,TRUE,TRUE,0
1.194754607,-1.232140028,-0.695981772,0.445119462,1,1,1,-1.733022766,0,FALSE,FALSE,FALSE,0
1.01885942,-1.232140028,0.34135195,-1.225847671,2,0,1,-1.13274507,1,FALSE,FALSE,FALSE,0
0.046262504,-0.660018484,1.378685672,0.592379904,1,1,0,-0.313105302,0,TRUE,FALSE,TRUE,0
-0.212406889,-0.564664893,1.378685672,-1.225847671,2,1,0,-0.613582193,1,FALSE,FALSE,TRUE,0
1.318915916,-0.564664893,-0.350203865,0.554182816,2,1,0,-0.287502607,0,TRUE,FALSE,FALSE,0
1.101633626,-0.850725666,0.34135195,1.360575418,1,0,0,-0.48974312,0,TRUE,FALSE,FALSE,1
-1.257431236,0.007456651,-1.041759679,0.100658909,1,1,1,0.397081312,0,FALSE,TRUE,FALSE,0
-0.315874646,-0.946079256,1.378685672,-1.225847671,2,1,0,-1.512084209,1,FALSE,TRUE,TRUE,0
-0.367608525,2.105235646,-1.387537587,0.445262104,1,1,0,-0.647646376,0,FALSE,FALSE,FALSE,1
0.87400456,-1.327493619,-0.695981772,0.244139518,1,0,0,-1.246426358,0,FALSE,FALSE,FALSE,0
0.563601289,0.770285376,-0.695981772,-0.208307367,1,0,1,-1.242432278,0,FALSE,TRUE,FALSE,1
-0.067552029,0.674931786,0.34135195,-1.026162877,1,0,0,0.985905917,0,FALSE,TRUE,FALSE,1
-1.505753853,-0.183250531,0.34135195,1.336308452,2,0,1,0.438509389,0,TRUE,FALSE,FALSE,0
-1.857544227,-1.5182008,0.34135195,0.45046851,2,1,0,0.550292146,0,TRUE,FALSE,TRUE,0
0.739496476,1.056346149,-0.350203865,0.891150535,1,1,1,0.489881193,0,FALSE,TRUE,FALSE,0
-0.760786002,0.007456651,-0.350203865,-1.225847671,2,1,0,-0.151698511,1,FALSE,TRUE,FALSE,0
0.967125542,0.484224604,-0.004425957,0.707898016,1,1,0,-0.3095143,0,FALSE,TRUE,TRUE,0
-0.802173105,-0.850725666,0.34135195,-1.225847671,2,1,0,-0.589487646,1,FALSE,FALSE,FALSE,0
0.025568952,-0.660018484,-0.350203865,0.116790515,1,0,1,-1.324513057,0,FALSE,FALSE,FALSE,0
0.097996382,-0.755372075,0.34135195,1.536034596,1,0,1,-0.950341233,0,FALSE,FALSE,FALSE,0
1.412036897,0.674931786,0.687129857,0.660307599,2,1,1,-0.11702606,0,FALSE,FALSE,TRUE,0
-0.346914973,0.198163832,0.687129857,-1.225847671,2,0,1,-1.488386652,1,FALSE,FALSE,TRUE,0
-0.864253759,0.007456651,-0.004425957,-1.225847671,2,0,0,1.18995506,1,FALSE,FALSE,TRUE,0
0.325625448,2.391296418,1.378685672,-1.225847671,2,1,1,0.056135174,1,FALSE,TRUE,FALSE,0
0.346318999,-0.373957712,0.34135195,0.951779646,1,1,1,-0.223810871,0,FALSE,FALSE,TRUE,0
-2.105866844,0.198163832,-0.695981772,-1.225847671,4,1,1,1.693691285,1,FALSE,FALSE,TRUE,1
-0.264140768,0.960992558,-0.350203865,0.833712102,1,1,0,0.464675662,0,TRUE,FALSE,FALSE,1
-0.678011796,-0.278604121,0.687129857,-1.225847671,2,1,0,-0.100980534,1,FALSE,FALSE,TRUE,0
-1.39193932,0.293517423,1.032907765,-0.324671389,1,1,0,-0.925663807,0,FALSE,FALSE,FALSE,0
0.842964233,0.579578195,0.34135195,0.357508875,1,1,0,-0.323410024,0,TRUE,FALSE,FALSE,1
-0.233100441,0.102810241,-0.004425957,1.687372975,2,1,1,0.504589331,0,TRUE,FALSE,TRUE,0
0.325625448,0.865638967,1.378685672,0.396063848,1,1,1,-0.875663822,0,FALSE,TRUE,FALSE,0
0.987819093,-1.327493619,1.378685672,-1.225847671,2,0,1,-0.197569825,1,FALSE,FALSE,TRUE,0
0.046262504,2.009882056,-0.695981772,-1.225847671,2,1,1,-0.227948757,1,FALSE,FALSE,FALSE,0
-0.067552029,0.007456651,1.378685672,-1.225847671,1,1,0,-1.675418223,1,FALSE,FALSE,FALSE,0
1.318915916,-0.469311303,-0.004425957,1.002947152,2,0,0,-0.55889848,0,FALSE,FALSE,TRUE,0
-0.346914973,-0.373957712,-1.041759679,0.449115021,1,1,1,0.826781258,0,FALSE,FALSE,FALSE,0
0.097996382,-0.373957712,1.378685672,0.600418621,1,1,0,1.544173179,0,TRUE,FALSE,TRUE,1
-1.17465703,0.770285376,1.724463579,-1.225847671,2,0,1,-1.297351959,1,FALSE,FALSE,TRUE,0
-0.998761843,0.007456651,1.724463579,-1.225847671,2,1,1,-1.420651973,1,FALSE,FALSE,FALSE,0
1.608625636,-0.755372075,1.378685672,-1.225847671,2,0,1,0.696918462,1,FALSE,FALSE,TRUE,0
-0.408995628,-0.183250531,-1.387537587,0.657733806,2,0,1,1.060277804,0,TRUE,FALSE,TRUE,0
0.149730261,-0.183250531,-0.004425957,1.344737429,1,0,1,1.451144112,0,FALSE,FALSE,FALSE,0
-0.026164926,-0.183250531,0.687129857,-1.225847671,2,1,0,1.637151471,1,FALSE,FALSE,FALSE,0
0.429093205,-1.136786438,-1.387537587,0.786316255,1,0,0,-1.603088153,0,FALSE,FALSE,TRUE,0
-1.485060302,0.674931786,0.34135195,0.261206465,1,1,1,-0.84625224,0,FALSE,TRUE,TRUE,0
0.470480308,0.960992558,-0.004425957,0.329362387,2,1,0,0.910498516,0,TRUE,FALSE,TRUE,1
0.315278672,-0.469311303,-0.695981772,-1.225847671,2,0,0,-0.769881313,1,FALSE,FALSE,TRUE,0
0.377359326,-1.232140028,0.34135195,-1.225847671,2,1,1,-1.168212371,1,FALSE,FALSE,FALSE,0
-0.098592356,0.102810241,-0.004425957,0.411243443,1,1,1,0.009508829,0,FALSE,TRUE,TRUE,0
-1.485060302,-0.564664893,-1.387537587,0.592470457,1,0,0,0.744627446,0,FALSE,FALSE,FALSE,0
0.387706102,0.674931786,1.032907765,1.269280198,1,1,0,-1.283360943,0,FALSE,TRUE,FALSE,0
-1.195350582,-0.08789694,1.032907765,0.817211873,1,0,0,-0.683639521,0,TRUE,FALSE,TRUE,1
0.522214186,0.198163832,1.724463579,-1.225847671,2,1,1,0.802807217,1,FALSE,FALSE,TRUE,0
-1.68164904,0.388871014,1.724463579,0.58122696,1,1,1,-1.247804088,0,FALSE,FALSE,TRUE,0
-1.153963479,-0.946079256,-0.350203865,-1.225847671,2,1,1,0.014414614,1,FALSE,FALSE,FALSE,0
0.242851242,0.579578195,0.687129857,1.096306984,1,1,1,0.04350137,0,FALSE,FALSE,TRUE,1
-1.164310255,0.102810241,1.032907765,-1.225847671,2,1,1,-1.296103777,1,FALSE,TRUE,TRUE,0
1.846601477,-1.613554391,0.687129857,1.18024512,1,1,0,0.904535653,0,FALSE,FALSE,FALSE,1
1.215448159,1.437760511,1.032907765,-0.108554001,1,1,1,-0.534002126,0,FALSE,FALSE,TRUE,0
-0.678011796,0.484224604,-0.350203865,-1.225847671,2,0,1,0.028487011,1,FALSE,TRUE,FALSE,0
-0.719398899,-0.755372075,-0.695981772,-1.225847671,2,0,0,-0.192142022,1,FALSE,FALSE,TRUE,0
0.325625448,-0.373957712,-1.041759679,0.65635868,2,1,1,-1.446404214,0,TRUE,FALSE,FALSE,0
0.025568952,-0.08789694,1.032907765,0.686438839,1,1,0,0.876024996,0,FALSE,FALSE,TRUE,0
0.636028719,-0.850725666,-1.387537587,0.209725949,1,1,1,1.348046639,0,FALSE,FALSE,FALSE,0
-0.315874646,-0.469311303,1.032907765,0.412949369,1,1,0,0.357897808,0,TRUE,FALSE,FALSE,0
0.604988392,0.293517423,1.378685672,0.674113351,1,0,1,-0.39903218,0,FALSE,FALSE,TRUE,0
1.877641804,2.105235646,-1.041759679,-1.225847671,1,0,1,0.481926073,1,FALSE,FALSE,TRUE,1
-0.160673011,-0.08789694,-1.733315494,0.429065749,1,0,0,1.012985634,0,FALSE,TRUE,TRUE,0
1.01885942,0.388871014,-1.387537587,0.76486381,1,1,1,1.166614848,0,FALSE,TRUE,FALSE,0
-0.222753665,-0.660018484,-0.695981772,-1.225847671,2,1,1,-1.472597961,1,FALSE,TRUE,TRUE,0
1.919028907,0.198163832,0.687129857,1.183072302,1,1,1,0.97284417,0,FALSE,TRUE,FALSE,0
-1.122923152,-0.469311303,1.032907765,0.515560689,1,0,1,0.776156312,0,FALSE,TRUE,TRUE,0
-0.057205254,0.579578195,1.032907765,0.141680295,1,0,0,-1.348195311,0,FALSE,FALSE,FALSE,0
2.001803113,-0.946079256,1.032907765,-1.225847671,2,0,0,0.821661415,1,FALSE,FALSE,FALSE,0
0.998165869,-0.183250531,1.378685672,0.950254827,3,1,0,-0.254223537,0,TRUE,FALSE,TRUE,1
-0.057205254,0.102810241,0.34135195,0.880294573,1,1,1,1.644405988,0,FALSE,FALSE,TRUE,0
1.049899748,-0.278604121,-0.695981772,-1.225847671,2,1,1,-0.897014037,1,FALSE,TRUE,FALSE,0
1.132673953,0.198163832,0.34135195,-1.225847671,2,0,0,0.024361818,1,FALSE,TRUE,FALSE,0
0.656722271,0.579578195,1.378685672,0.479949095,2,1,1,1.113373379,0,TRUE,FALSE,FALSE,0
0.687762598,1.056346149,1.378685672,0.221492572,1,1,1,0.426662263,0,FALSE,FALSE,TRUE,0
-0.057205254,-1.041432847,0.687129857,0.656793175,2,1,1,-1.140721578,0,TRUE,FALSE,TRUE,0
0.315278672,-0.660018484,-0.695981772,1.160339932,2,1,1,-0.158637591,0,FALSE,FALSE,TRUE,0
