Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
1,1,22,0,1,73,4,0,4,2,2,4,1,2,1,3,1,1,5,2,0,0.0,1
0,0,39,0,2,241,4,2,2,2,4,4,4,4,2,3,5,1,5,4,0,0.0,1
0,1,28,0,0,926,5,5,5,4,3,5,3,3,3,5,5,4,4,3,0,0.0,1
0,0,51,0,0,1276,5,5,5,5,3,5,4,4,4,5,4,5,4,4,46,37.0,1
1,1,23,0,1,544,5,0,5,4,1,5,1,1,5,5,4,4,4,1,27,44.0,1
0,0,52,0,0,3701,5,5,3,5,2,4,5,4,4,4,4,4,4,5,15,4.0,1
0,1,34,0,0,371,3,3,3,5,5,3,5,5,5,4,5,4,4,5,0,0.0,0
0,0,46,1,1,777,3,4,3,3,4,4,5,5,5,3,5,5,5,5,2,8.0,0
1,0,42,0,0,3508,3,3,3,3,5,2,2,4,4,4,4,4,4,2,0,0.0,1
0,0,43,1,1,600,2,2,2,1,2,2,2,5,5,2,5,3,5,2,0,0.0,0
1,0,54,0,0,670,3,3,3,3,4,4,5,4,4,4,4,4,4,4,0,7.0,1
1,0,63,0,2,110,4,4,4,4,4,4,4,4,3,1,4,5,3,4,0,0.0,1
0,1,25,0,1,196,0,0,0,4,2,0,2,2,4,4,2,3,5,2,0,0.0,1
0,0,27,0,0,1747,5,5,5,5,5,5,5,5,3,2,3,4,5,5,0,0.0,1
1,0,47,0,0,3645,3,2,3,3,3,1,2,4,4,4,4,3,4,1,11,3.0,1
0,0,20,0,0,1756,4,3,1,3,4,3,4,4,4,4,3,3,4,4,0,2.0,0
0,0,54,0,0,147,2,2,3,2,3,4,5,5,5,5,3,1,5,4,0,0.0,1
0,0,52,0,0,481,1,1,1,1,4,4,4,5,5,5,5,3,5,3,3,0.0,1
1,1,36,0,0,1276,3,3,3,4,1,3,1,1,4,2,4,5,5,1,0,0.0,0
0,0,36,0,2,896,4,3,3,3,4,4,4,4,1,5,2,5,3,4,7,4.0,1
1,0,37,0,0,334,1,1,1,1,2,5,5,5,5,5,5,4,5,3,0,0.0,1
1,0,63,0,0,135,2,2,2,2,3,5,5,4,4,4,4,5,4,3,0,1.0,1
1,1,27,0,0,224,3,3,3,1,5,3,5,5,2,4,1,2,1,5,5,5.0,0
0,0,48,0,0,3713,1,1,1,1,5,4,4,4,4,4,4,5,4,5,0,0.0,1
0,0,62,1,1,468,2,4,2,5,3,4,5,1,1,2,1,3,1,3,2,18.0,0
1,1,27,0,1,817,3,3,3,3,4,3,4,4,1,2,5,4,5,4,0,0.0,0
1,0,59,1,1,495,4,4,4,2,3,4,3,3,4,4,5,4,4,3,12,12.0,0
1,1,16,0,1,362,2,4,2,4,3,2,2,3,4,5,4,3,3,3,16,11.0,0
1,0,57,0,0,2248,3,3,3,3,4,5,5,5,5,5,5,3,5,5,0,0.0,1
0,0,49,0,1,954,2,3,3,3,1,4,4,2,2,2,2,3,2,1,40,63.0,0
0,0,8,1,1,882,2,3,2,3,4,2,4,4,4,1,3,4,4,4,72,81.0,0
0,0,44,0,0,3215,3,4,4,4,1,4,3,3,3,3,3,1,3,4,0,0.0,0
0,0,54,0,0,862,3,3,3,3,5,4,4,4,4,4,4,5,4,5,0,0.0,1
1,0,68,1,1,430,4,5,2,5,1,2,1,1,3,2,5,4,5,1,9,20.0,1
1,0,56,0,1,1036,2,4,4,4,2,2,2,2,4,3,4,4,3,2,38,26.0,0
0,1,37,0,0,2288,3,3,3,3,1,3,1,1,3,3,3,3,4,1,10,0.0,1
0,1,27,0,1,1091,2,2,2,2,2,2,2,2,4,4,4,2,1,2,0,0.0,0
1,0,27,0,0,1034,5,5,5,5,2,2,2,2,5,4,1,3,3,2,0,0.0,1
1,0,54,0,0,634,4,4,4,4,4,4,5,4,4,4,4,5,4,4,0,0.0,1
0,0,26,0,2,503,5,2,2,2,5,5,4,5,5,3,3,3,2,5,0,0.0,1
0,0,21,1,1,1521,1,4,1,3,1,1,1,1,1,3,3,2,4,1,0,0.0,0
0,0,43,0,0,643,2,2,2,2,4,3,3,5,5,5,5,5,5,1,62,56.0,1
0,0,48,0,0,312,5,5,5,5,3,5,4,5,5,5,5,3,5,4,0,2.0,1
0,0,63,1,0,308,1,4,1,4,4,5,4,1,1,1,5,3,1,3,0,0.0,0
0,0,17,0,0,2677,1,1,1,1,4,4,4,3,3,4,4,4,4,4,4,8.0,1
0,1,27,0,0,1390,4,4,4,1,2,4,2,2,3,5,4,3,4,2,8,0.0,1
0,1,20,0,1,895,2,2,2,4,4,2,4,4,3,1,4,4,3,4,26,10.0,0
1,1,26,0,0,1476,1,1,1,5,1,1,1,1,5,3,4,5,4,1,4,0.0,0
0,0,47,1,2,1041,3,5,3,3,5,4,4,3,3,3,3,3,3,4,0,8.0,0
1,0,20,1,2,829,0,4,0,4,3,4,3,3,4,4,5,3,5,3,26,32.0,1
1,0,77,0,2,413,1,4,4,4,1,1,1,1,4,1,3,1,3,1,5,3.0,0
0,0,44,1,1,2248,2,3,3,4,3,1,1,1,4,3,1,1,3,1,161,165.0,0
0,0,59,1,1,694,1,4,0,2,4,5,5,2,2,0,2,4,2,3,4,0.0,0
0,0,25,0,0,532,1,1,3,1,4,4,4,4,2,5,3,5,1,4,0,0.0,1
0,0,29,1,1,725,3,3,3,3,1,3,1,1,4,1,4,2,3,1,0,0.0,0
1,0,22,0,0,3462,4,4,4,4,4,4,4,4,5,5,5,3,4,4,0,0.0,1
0,0,18,1,1,187,3,5,3,3,2,3,5,2,4,4,4,4,4,2,89,75.0,0
1,0,44,0,1,630,2,4,4,4,2,2,2,1,3,3,3,2,2,2,182,187.0,0
0,1,17,0,1,812,5,4,4,3,3,4,3,3,5,2,2,4,5,3,0,0.0,1
1,0,28,0,0,2763,1,5,5,5,3,3,1,3,1,2,4,4,4,3,0,0.0,0
0,0,44,0,0,337,2,3,3,3,5,4,3,2,2,2,2,3,2,2,0,0.0,0
1,0,68,1,1,1464,3,5,3,1,1,3,1,1,4,3,3,4,4,1,0,3.0,0
1,0,52,1,2,427,3,5,3,4,2,3,2,2,3,5,5,3,4,2,0,0.0,0
1,1,43,0,1,881,2,2,2,4,5,2,5,5,1,1,4,4,3,5,0,0.0,0
1,0,45,1,1,631,2,5,2,3,4,2,2,4,5,5,5,4,5,4,0,10.0,0
0,0,44,0,0,2041,4,5,4,5,1,2,3,4,4,4,4,4,4,4,14,2.0,0
1,0,46,0,0,223,0,4,0,3,4,4,4,1,1,1,1,3,1,4,4,0.0,1
1,0,47,0,0,3175,4,4,4,4,2,4,5,3,3,3,3,3,3,4,5,0.0,1
1,0,42,0,0,3789,5,5,5,5,2,4,5,5,5,4,5,4,5,3,13,15.0,1
1,0,13,1,2,257,1,1,0,3,1,0,1,1,3,2,2,3,3,1,2,1.0,0
1,0,40,0,0,1737,2,2,2,2,3,4,5,4,4,5,4,5,4,5,0,0.0,1
1,1,22,0,1,725,5,5,5,1,4,5,4,4,5,5,4,4,5,4,0,0.0,1
1,0,47,0,0,2013,1,1,1,1,2,5,4,4,4,4,4,4,4,4,14,8.0,1
0,0,23,0,0,718,4,4,4,4,4,4,4,4,3,1,5,5,1,4,0,0.0,1
1,0,54,0,0,2322,4,4,4,4,3,4,5,4,4,4,4,5,4,5,0,1.0,1
0,0,43,0,0,3930,1,1,1,1,4,4,4,5,5,5,5,5,5,5,0,0.0,1
0,1,41,0,0,149,3,3,3,4,3,3,3,3,1,5,4,1,1,3,14,2.0,0
0,0,52,0,0,1246,2,1,2,2,5,4,5,5,5,5,5,3,5,4,68,51.0,1
1,0,44,0,0,3762,3,2,2,2,3,4,3,3,3,3,3,3,3,2,0,0.0,0
0,0,51,0,1,300,4,1,1,1,2,2,5,4,4,4,4,2,4,1,0,0.0,1
0,0,40,0,0,3275,5,5,5,5,2,5,5,4,4,4,4,5,4,4,1,0.0,1
0,0,69,0,1,100,5,5,5,5,2,3,1,5,5,5,5,3,5,2,0,0.0,1
1,0,37,0,1,76,2,5,5,5,2,2,2,2,5,3,3,2,3,2,0,0.0,1
1,0,12,1,1,391,4,5,4,5,3,4,3,3,3,5,5,3,5,3,54,51.0,1
0,0,69,1,1,516,3,1,3,3,5,3,4,2,2,3,5,4,2,1,0,0.0,0
1,0,45,0,0,1199,2,2,2,2,2,5,5,5,5,5,5,4,5,4,43,34.0,1
1,0,38,0,1,337,4,3,3,3,4,5,4,4,4,5,4,5,3,4,92,82.0,1
0,0,53,1,1,414,1,2,1,4,1,3,4,3,3,1,4,4,3,3,0,0.0,0
0,0,58,0,0,1590,2,3,3,3,3,2,3,2,2,2,2,4,2,4,0,0.0,0
0,0,42,0,0,1832,2,2,2,2,2,2,2,2,2,2,2,1,2,3,17,14.0,0
1,0,54,0,0,2385,1,1,1,1,3,4,4,4,4,4,4,5,4,5,0,0.0,1
0,0,52,0,0,3021,2,4,4,4,1,4,4,2,2,2,2,3,2,2,1,13.0,0
0,0,35,1,1,151,2,4,2,3,4,2,4,4,3,3,4,3,5,4,5,0.0,0
1,0,54,0,1,347,5,2,4,2,5,5,5,5,3,4,3,3,3,5,0,3.0,1
1,0,46,1,1,1192,4,4,4,3,1,4,1,1,5,3,4,5,5,1,2,0.0,1
0,0,12,1,2,260,1,3,1,3,4,1,4,4,3,1,2,1,5,4,0,3.0,0
0,0,45,0,0,936,2,2,2,2,4,5,4,4,4,4,4,5,4,4,0,0.0,1
1,0,46,0,0,3932,4,4,4,4,1,2,1,3,3,3,3,5,3,4,10,7.0,1
1,0,59,0,0,3582,4,4,4,4,3,4,4,5,5,5,5,3,5,3,0,0.0,1
1,0,63,1,0,342,2,5,3,1,2,5,4,4,4,3,4,3,4,4,9,8.0,0
0,0,48,0,0,3249,0,0,0,1,4,5,4,5,5,5,5,4,5,4,0,0.0,1
1,0,77,0,0,3937,3,5,5,5,5,4,4,3,3,3,3,2,3,3,39,50.0,0
0,1,27,0,1,1065,3,3,3,4,1,3,1,1,1,3,3,3,4,1,0,0.0,0
1,0,58,0,0,1749,4,4,5,4,4,4,5,2,2,2,2,4,2,3,10,0.0,1
0,1,23,0,1,1185,1,1,1,3,1,1,1,1,3,3,4,4,4,1,14,4.0,0
1,0,40,0,0,337,3,3,3,3,3,4,4,5,5,4,5,5,5,4,0,1.0,1
1,0,64,1,0,872,3,3,3,4,5,3,3,5,5,3,5,2,5,2,0,0.0,0
1,0,25,0,0,920,5,5,5,5,5,4,5,5,4,5,5,3,4,5,0,6.0,1
1,1,23,0,1,692,5,5,5,2,3,5,4,3,3,5,5,3,4,3,0,0.0,1
1,0,22,1,0,2172,2,4,1,3,1,1,1,1,4,2,5,3,5,1,0,0.0,0
0,0,15,0,0,3588,2,4,2,4,2,2,2,2,4,2,3,2,4,2,0,0.0,0
1,1,23,0,0,212,5,0,5,2,4,5,4,4,3,3,5,5,4,4,0,0.0,1
1,0,48,0,0,1895,5,5,5,5,3,4,4,5,5,5,5,5,5,3,0,0.0,1
1,0,58,0,0,590,1,1,3,1,3,5,4,1,1,2,1,3,1,4,0,4.0,1
0,0,41,1,1,1590,4,5,4,5,1,4,1,1,4,3,5,5,4,1,9,0.0,0
0,0,40,0,0,3124,5,5,5,5,2,4,5,3,3,4,3,5,3,3,0,0.0,1
0,0,41,0,0,576,1,3,3,3,5,2,3,1,1,1,1,2,1,2,0,0.0,0
1,1,36,0,0,2125,1,1,1,5,2,1,2,2,3,4,4,4,5,2,6,0.0,0
0,0,52,1,0,852,4,1,4,4,3,3,3,4,4,4,4,3,4,4,0,0.0,0
0,0,46,0,0,1545,1,1,1,1,3,3,4,4,4,4,4,5,4,5,0,0.0,1
0,0,56,0,1,109,2,5,5,5,3,4,1,1,1,2,1,4,1,5,25,18.0,1
1,0,53,0,0,396,2,2,2,2,5,5,4,5,5,5,5,3,5,5,6,18.0,1
1,0,22,1,1,740,2,1,2,2,5,2,5,5,1,5,1,4,2,5,0,0.0,0
1,0,48,0,0,2572,5,5,5,5,4,4,5,5,5,5,5,3,5,3,63,69.0,1
0,0,43,0,1,844,3,2,2,2,4,1,3,3,3,3,3,2,3,4,5,0.0,1
0,0,48,0,0,2963,3,3,3,3,2,5,5,5,5,5,5,4,5,3,45,41.0,1
0,0,46,1,1,397,1,3,1,3,1,2,3,4,4,1,4,3,4,3,0,0.0,0
0,0,40,0,0,1979,5,5,5,5,4,3,5,5,5,5,5,4,5,4,0,5.0,1
0,0,45,0,0,1950,5,5,2,5,3,5,5,5,5,5,5,4,5,4,0,0.0,1
1,1,26,0,0,864,1,0,0,4,3,0,3,3,3,4,4,3,5,3,3,0.0,0
0,0,28,1,0,1068,4,1,4,3,5,4,1,5,4,3,4,2,3,5,0,0.0,0
1,0,66,1,1,1533,2,4,2,1,5,2,2,5,4,2,4,4,5,5,0,0.0,0
1,1,55,0,1,337,3,1,4,1,5,4,5,5,3,4,1,4,2,5,0,0.0,0
1,0,56,0,0,3041,4,4,4,4,2,4,5,4,4,4,4,4,4,4,7,3.0,1
1,1,24,0,1,786,2,2,2,3,5,2,5,5,4,3,4,5,5,5,24,22.0,0
1,0,53,0,0,1448,3,3,4,3,5,5,4,4,4,4,4,3,4,4,9,0.0,1
1,0,64,1,1,140,3,2,3,3,4,3,4,4,2,4,3,2,3,4,15,5.0,0
1,1,43,0,1,794,1,1,1,2,4,1,4,4,2,4,1,4,2,4,0,0.0,0
1,0,52,0,1,377,4,1,1,1,4,4,4,4,4,2,1,4,5,4,0,0.0,1
0,0,41,0,0,762,2,2,2,2,2,5,4,4,4,4,4,3,4,5,0,0.0,1
1,0,43,1,1,781,2,2,2,4,5,2,5,5,1,5,4,2,4,5,2,0.0,0
1,0,38,0,2,488,3,4,4,4,3,4,3,3,5,5,4,5,1,3,4,10.0,1
1,0,35,0,1,458,4,2,2,2,4,4,4,4,3,5,5,1,5,4,0,0.0,1
0,1,20,0,1,237,2,0,2,2,5,2,5,5,5,2,4,5,1,5,0,0.0,0
1,0,41,0,1,202,4,3,3,3,4,4,4,4,1,2,3,3,2,4,3,8.0,1
1,0,33,0,0,1972,4,4,3,4,5,5,5,5,3,1,1,3,1,5,0,0.0,1
1,0,39,0,0,781,2,4,2,2,2,4,5,2,2,2,2,3,2,3,0,0.0,1
0,1,37,0,1,1826,2,2,2,3,2,4,4,5,2,3,1,4,1,4,119,135.0,0
1,1,27,0,0,366,4,4,4,4,5,4,5,5,1,3,3,1,4,5,10,18.0,0
0,0,22,1,1,1674,3,3,3,3,5,3,3,5,3,3,4,4,3,5,8,2.0,0
1,1,21,0,0,255,5,4,5,4,5,5,5,5,5,3,4,5,4,5,104,113.0,1
1,0,46,0,0,2611,5,5,5,5,2,5,5,5,5,5,5,3,5,5,3,0.0,1
1,0,24,1,1,370,3,0,3,4,5,3,5,5,5,2,4,4,4,5,2,8.0,0
0,1,35,0,0,419,2,2,2,2,2,3,4,4,5,5,4,4,5,4,179,209.0,0
1,0,42,0,2,896,2,1,1,1,2,2,2,2,4,5,1,4,2,2,7,8.0,0
0,0,36,0,0,338,5,5,5,5,4,4,5,4,4,4,4,4,4,4,25,20.0,1
0,0,44,1,1,297,5,5,5,4,2,4,4,3,3,5,2,3,3,4,0,0.0,1
1,0,64,0,0,2324,4,4,4,4,2,4,5,4,4,4,4,5,4,3,2,1.0,1
1,0,35,0,0,321,3,1,1,1,2,3,3,3,3,3,3,4,3,3,4,0.0,0
1,1,25,0,0,414,4,4,4,1,4,1,1,4,3,4,4,1,5,1,141,141.0,0
1,0,12,1,1,600,2,1,2,1,5,2,5,5,4,1,1,1,1,5,0,0.0,0
0,0,43,0,0,2670,2,2,2,2,5,4,2,4,4,4,3,5,4,5,0,0.0,1
1,0,52,0,0,2402,1,1,1,1,2,2,2,3,2,3,5,2,3,2,0,23.0,1
0,0,40,0,0,1999,4,4,4,4,5,3,5,4,4,4,4,3,4,5,3,0.0,1
1,0,53,0,0,1748,4,4,4,4,2,4,4,4,4,4,4,4,4,5,0,0.0,1
1,0,45,0,0,3979,1,1,1,1,4,3,1,4,4,4,4,5,4,1,0,0.0,1
1,0,37,0,0,162,2,2,2,2,2,3,4,3,3,3,2,1,3,2,0,11.0,0
1,0,41,0,0,345,4,4,4,4,5,4,5,4,4,4,4,3,4,4,0,0.0,1
0,0,30,1,1,829,1,5,1,5,2,1,3,2,5,4,5,3,5,2,5,0.0,0
0,0,45,0,2,222,2,2,2,2,3,2,2,2,2,2,2,3,2,4,28,21.0,1
1,0,32,0,0,3443,1,4,1,4,1,1,1,1,4,4,4,1,4,1,36,31.0,0
1,0,46,0,0,2248,2,2,2,2,3,5,5,1,1,2,1,3,1,4,0,33.0,1
0,0,59,0,0,2565,3,3,3,3,5,3,4,5,5,4,5,5,5,3,0,4.0,1
0,0,43,0,1,991,2,1,4,4,5,3,2,2,2,2,2,1,2,2,55,42.0,1
0,1,23,0,1,762,3,3,3,1,2,3,2,2,5,2,4,5,5,2,0,0.0,0
1,0,25,0,0,3715,4,4,4,4,4,5,4,4,5,5,4,5,5,4,0,0.0,1
1,1,29,0,0,1195,4,4,4,3,2,4,1,2,3,2,5,4,4,2,5,14.0,1
1,0,59,1,1,533,1,4,1,3,5,1,5,5,4,4,5,5,5,5,0,0.0,0
0,0,56,0,0,652,2,1,4,4,3,4,3,2,2,2,2,4,2,3,65,49.0,0
0,1,37,0,0,187,1,1,1,5,3,1,2,3,3,4,5,3,5,3,0,0.0,0
1,0,58,1,1,1990,2,3,2,3,3,2,3,3,1,2,3,2,3,3,0,0.0,0
1,1,22,0,1,160,2,5,2,1,1,2,1,1,1,2,4,3,2,1,29,22.0,0
0,1,10,0,1,606,4,1,4,3,3,4,3,3,2,1,3,1,4,3,0,25.0,0
0,1,55,0,1,212,3,4,3,3,2,3,2,2,1,1,3,1,4,2,0,0.0,0
0,0,64,1,2,872,1,2,2,3,1,4,3,5,5,2,1,4,5,2,9,0.0,0
1,0,43,0,0,3862,3,5,5,5,1,4,3,3,3,3,3,2,3,4,0,6.0,0
1,0,11,1,1,130,2,5,2,1,2,2,2,2,3,5,4,3,4,2,0,0.0,0
0,0,46,1,1,853,0,4,0,2,5,4,5,5,5,0,1,3,5,5,0,0.0,1
0,0,37,1,1,528,3,5,5,2,5,5,5,5,4,1,1,4,3,5,8,0.0,0
0,1,26,0,0,488,2,0,2,3,3,2,3,3,5,3,4,5,5,3,0,0.0,0
1,0,55,1,1,615,2,5,2,5,2,2,2,3,4,5,5,2,4,2,207,178.0,0
0,0,18,0,2,200,3,5,5,5,3,3,1,3,2,4,4,3,3,3,0,0.0,0
1,0,48,0,0,1791,1,1,1,1,5,4,4,5,5,5,5,3,5,4,9,0.0,1
1,0,33,1,1,1005,5,5,5,2,2,5,2,2,3,2,5,4,5,2,0,0.0,1
1,0,32,0,0,3273,3,2,3,3,3,3,3,3,3,3,3,1,4,3,17,13.0,0
0,1,24,0,1,189,3,5,3,5,4,3,4,4,3,5,4,4,5,4,25,19.0,0
1,0,46,0,0,2603,4,4,4,4,5,5,4,4,4,4,4,4,4,5,0,0.0,1
0,1,43,0,1,541,3,0,3,3,2,3,2,2,1,5,4,3,3,2,0,0.0,0
1,0,43,0,0,1639,1,1,1,1,2,2,3,5,5,5,5,1,5,1,12,0.0,1
0,0,50,0,0,2479,1,5,5,5,2,4,3,1,1,1,1,3,1,1,114,86.0,0
0,0,58,1,0,721,4,2,4,3,4,4,5,2,1,2,4,5,3,5,201,209.0,1
1,0,20,1,1,402,2,3,2,3,2,2,2,2,3,4,4,1,3,2,15,9.0,0
0,0,44,0,0,3540,1,1,1,1,2,3,1,5,5,5,5,1,5,4,0,0.0,1
0,1,22,0,1,328,2,5,2,2,4,2,4,4,4,4,4,5,5,4,10,9.0,0
1,0,29,0,0,3725,3,5,5,5,3,3,3,3,4,2,3,1,3,3,21,8.0,0
1,0,41,0,0,190,1,1,1,1,5,4,4,4,4,4,5,4,4,5,6,18.0,1
0,0,25,1,0,978,4,4,3,2,1,3,1,1,4,2,5,4,5,1,29,55.0,0
0,0,37,0,0,2915,4,4,4,4,1,4,4,2,2,1,4,1,2,1,0,0.0,0
1,0,56,0,1,412,3,3,5,5,3,3,3,3,2,5,4,3,3,3,0,0.0,0
1,0,51,0,1,1190,2,4,4,4,2,2,2,2,3,4,2,4,2,2,12,25.0,0
0,0,36,0,1,191,4,2,2,2,4,3,4,4,1,2,2,4,3,4,0,0.0,0
1,0,29,1,1,456,5,3,5,4,5,5,2,5,2,3,4,1,4,5,14,53.0,1
1,0,33,1,0,1703,1,4,1,3,1,1,1,1,3,2,4,4,3,1,0,0.0,0
1,1,24,0,1,991,1,1,1,3,5,1,5,5,5,4,4,4,5,5,0,0.0,0
1,0,45,0,1,637,5,5,4,4,5,5,5,5,5,4,3,2,3,5,0,0.0,1
0,0,47,1,1,926,2,4,2,4,2,5,4,2,2,2,2,3,2,5,0,1.0,0
1,0,19,1,1,236,2,4,0,1,4,0,3,4,4,3,5,5,4,4,0,0.0,0
0,0,30,0,0,3029,3,1,1,1,3,3,3,3,4,4,4,2,3,3,16,13.0,0
1,0,46,0,0,2978,0,5,0,2,3,4,4,3,3,3,3,3,3,4,0,0.0,1
0,1,38,0,1,949,4,4,4,3,4,4,4,4,4,2,1,3,1,4,0,0.0,0
0,0,53,0,0,1814,1,1,1,1,4,4,5,5,5,5,5,4,5,5,19,31.0,1
1,0,59,1,1,224,2,4,2,3,2,2,2,2,1,1,4,3,3,2,0,2.0,0
0,0,72,0,0,2170,4,2,1,2,2,3,3,4,4,4,4,1,4,1,46,41.0,0
0,1,34,0,1,751,3,3,3,2,5,3,5,5,3,1,5,1,3,5,0,2.0,0
0,0,34,0,0,1579,3,4,4,4,5,4,4,3,3,3,3,4,3,2,0,0.0,0
0,0,20,1,1,533,2,5,2,3,2,2,2,2,3,4,4,4,5,2,36,39.0,0
1,0,10,1,1,1084,3,4,3,1,5,3,5,5,3,2,4,5,4,5,0,0.0,0
1,0,45,0,0,2405,1,1,1,1,3,5,5,5,5,5,5,4,5,3,10,2.0,1
1,0,39,0,0,580,4,4,2,4,5,4,4,5,5,5,5,3,5,5,22,3.0,1
0,0,65,0,0,479,3,3,3,3,2,5,5,4,4,4,4,3,4,3,0,0.0,1
0,0,56,0,0,1012,5,5,5,5,5,5,5,4,4,4,4,3,4,5,0,2.0,1
0,0,66,0,0,3700,2,2,2,2,4,4,5,5,5,5,5,3,5,3,0,5.0,1
0,0,35,0,0,2372,2,4,4,4,3,3,4,2,2,2,2,1,2,3,0,0.0,0
0,0,29,0,0,1262,3,3,3,3,4,4,4,4,4,4,5,5,4,4,0,0.0,1
1,0,57,0,0,1726,5,5,5,5,3,5,4,4,4,4,4,5,4,3,0,0.0,1
0,0,36,0,0,1481,3,3,3,3,5,4,4,5,5,5,5,5,5,3,1,0.0,1
1,0,29,0,0,1282,4,4,4,4,5,5,5,5,3,4,4,3,4,5,0,0.0,1
1,1,21,0,1,1069,1,2,2,4,4,2,4,4,4,4,4,4,4,4,32,26.0,0
1,1,26,0,1,427,2,2,2,3,1,2,1,1,2,5,3,3,3,1,0,0.0,0
1,0,9,1,1,474,3,2,5,2,2,5,2,2,4,3,3,1,2,2,0,0.0,0
0,1,9,0,1,591,5,4,5,2,5,5,1,5,3,5,5,4,4,5,0,0.0,1
0,0,16,1,1,192,1,3,1,1,4,1,4,4,3,3,3,5,2,4,24,12.0,0
0,0,54,0,0,3725,4,4,1,4,5,5,5,4,4,4,4,3,4,4,8,4.0,1
0,0,40,0,0,107,0,5,0,5,4,4,4,3,3,3,3,3,3,3,0,0.0,1
1,0,16,1,2,1737,3,3,3,4,1,3,1,1,4,2,4,2,3,1,0,0.0,0
1,0,25,0,0,3428,4,4,2,4,5,4,5,5,3,4,3,5,2,5,20,3.0,1
1,0,34,1,1,373,4,3,4,4,3,4,3,3,3,5,4,1,4,3,7,0.0,0
0,0,25,1,2,689,2,1,2,4,4,2,3,4,1,3,4,1,4,4,0,5.0,0
1,0,42,0,1,508,5,4,4,4,5,5,5,5,4,2,1,3,1,5,54,46.0,1
1,0,43,1,1,624,3,1,4,3,5,4,2,5,1,1,3,2,3,5,0,0.0,0
1,0,7,1,1,912,4,2,4,4,3,4,3,3,2,2,3,3,3,3,0,0.0,1
0,0,47,0,0,3722,3,3,3,3,5,5,4,4,4,4,4,3,4,4,0,0.0,1
0,1,23,0,1,391,4,0,4,3,2,4,4,2,5,4,3,1,1,2,0,0.0,0
0,1,34,0,1,1109,1,0,0,1,5,0,5,5,2,1,2,2,2,5,16,8.0,0
0,0,48,1,1,882,3,4,3,4,1,4,4,5,5,3,5,5,5,2,20,8.0,0
0,0,44,0,0,866,2,5,2,2,5,3,2,2,2,2,2,1,2,3,27,35.0,0
0,0,50,1,1,1035,4,5,4,2,5,4,4,3,3,4,4,4,3,5,0,8.0,0
1,0,51,0,0,1086,4,4,4,4,2,5,4,5,5,5,5,4,5,4,9,0.0,1
0,0,41,1,1,1756,2,4,2,4,2,2,2,2,2,2,3,2,3,2,14,13.0,0
0,0,38,0,0,1061,1,5,4,5,2,3,3,1,1,1,1,4,1,3,1,0.0,0
1,0,34,0,1,542,5,1,1,1,5,4,5,5,4,4,3,1,4,5,119,119.0,1
0,0,60,1,2,331,4,2,4,2,2,2,2,5,5,4,1,4,5,2,0,0.0,0
0,0,39,0,0,295,3,3,3,3,5,4,4,5,5,5,5,3,5,4,0,10.0,1
1,0,56,1,2,287,4,5,4,4,2,4,2,2,5,5,5,5,4,2,4,0.0,0
0,1,33,0,1,436,3,1,3,2,5,3,3,5,2,1,2,4,2,5,19,29.0,0
1,0,27,1,1,787,4,4,4,5,3,4,5,3,4,2,4,5,5,3,67,87.0,0
1,0,18,1,2,214,1,0,1,4,2,1,2,2,1,2,4,1,4,2,3,25.0,0
1,0,44,0,0,425,3,5,5,5,5,3,4,3,3,4,3,4,3,3,0,0.0,0
1,0,24,1,1,453,3,4,3,2,1,3,1,1,4,3,4,4,5,1,19,22.0,0
1,0,54,0,1,158,5,4,4,4,5,5,5,5,4,4,2,2,4,5,0,2.0,1
1,0,60,0,0,1416,4,4,4,4,5,4,4,4,4,4,4,3,4,5,0,0.0,1
1,0,22,1,1,2342,3,4,3,3,2,3,2,2,2,2,3,3,3,2,1,0.0,0
0,0,44,0,0,2058,2,2,2,2,5,3,3,2,2,2,2,2,2,3,12,6.0,0
0,1,48,0,0,946,5,5,5,4,1,5,5,1,5,4,5,3,5,1,0,0.0,1
1,1,24,0,1,2845,3,3,3,4,1,3,1,1,5,3,5,5,5,1,0,0.0,0
0,1,40,0,0,677,1,1,1,3,2,1,2,2,1,2,4,3,4,2,79,73.0,0
1,0,15,1,1,1541,2,5,2,3,4,2,4,4,4,4,3,4,5,4,33,32.0,0
1,1,8,0,1,528,2,0,2,1,5,2,5,5,3,5,5,4,4,5,0,0.0,0
1,0,44,0,0,228,1,1,1,1,5,5,4,4,4,4,4,5,4,4,0,0.0,1
0,0,39,0,0,3867,5,5,5,5,1,4,2,5,5,5,5,4,5,3,0,0.0,1
1,0,22,1,1,918,5,5,5,5,1,5,1,1,3,5,5,5,5,1,0,0.0,1
0,0,37,0,0,226,4,4,4,4,2,4,4,5,5,5,5,5,5,3,1,5.0,1
1,0,32,1,1,325,3,4,3,3,5,3,4,5,1,5,5,3,4,5,54,52.0,0
1,0,23,0,1,356,1,2,2,2,1,2,1,1,4,2,4,3,3,1,4,9.0,0
1,0,37,1,1,618,2,5,2,1,4,2,4,4,5,5,4,5,4,4,0,0.0,0
