person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,80000,0,3,0,0,6000,7.4,0.07,0,3,0
24,38000,3,0,1,2,12000,11.34,0.32,0,3,1
25,80000,0,4,3,0,6000,7.74,0.07,0,4,0
24,38001,3,4,0,0,12000,6.17,0.32,0,3,1
25,80000,0,10,1,3,25000,15.31,0.31,0,2,0
24,80000,0,0,4,0,6000,8.59,0.07,0,4,0
25,80000,2,6,1,1,25000,11.48,0.31,0,4,0
22,38004,3,5,1,1,12000,10.75,0.32,0,3,1
25,32004,3,3,3,3,12000,14.96,0.37,1,3,1
22,80000,0,1,1,0,2000,12.355,0.03,0,4,0
24,80000,2,0,5,0,5500,8.94,0.07,0,2,0
26,80000,0,6,4,1,15000,12.53,0.19,0,3,0
25,38340,3,9,3,1,12000,11.71,0.31,0,2,1
23,80000,0,7,4,1,8500,11.14,0.11,0,2,0
23,74000,0,4,2,1,25000,12.18,0.34,0,2,1
26,38400,3,0,1,0,12000,8.9,0.31,0,4,1
25,80000,0,2,1,1,22000,11.48,0.28,0,3,0
25,39996,2,2,5,0,12000,8.94,0.3,0,3,0
26,38400,3,0,3,0,12000,5.99,0.31,0,2,1
25,38599,3,3,3,1,12000,10.38,0.31,0,4,1
22,80000,0,0,1,1,15000,11.48,0.19,0,3,0
23,39000,3,1,1,1,12000,10.99,0.31,0,4,1
22,39000,3,1,1,1,12000,11.11,0.31,0,3,1
26,80000,0,5,5,0,3000,8,0.04,0,4,0
23,39000,3,7,3,1,12000,10.83,0.31,0,3,1
24,39600,3,1,5,0,12000,8.9,0.3,0,4,0
24,39996,2,0,5,0,3000,7.37,0.08,0,4,0
25,39600,3,2,3,1,12000,10.99,0.3,0,2,0
23,80000,0,5,5,4,8000,15.68,0.1,0,4,0
25,39779,3,8,5,0,12000,5.79,0.3,0,2,0
23,80000,0,7,1,1,17000,12.21,0.21,0,2,0
22,74000,0,4,4,3,15000,15.05,0.2,0,3,1
21,39900,3,0,5,0,12000,7.9,0.3,0,3,0
25,39900,3,8,1,1,12000,9.88,0.3,0,4,0
26,74000,0,4,1,1,7500,10.08,0.1,0,4,1
24,80000,0,8,1,0,7500,8.63,0.09,0,4,0
24,39996,3,8,0,1,12000,12.69,0.3,0,3,0
22,80000,0,0,0,0,10000,8.32,0.13,0,2,0
23,39996,3,6,4,1,12000,9.63,0.3,0,2,0
24,80000,2,8,3,1,20000,9.51,0.25,0,2,0
22,74000,0,6,2,2,11200,10.785,0.15,1,2,1
22,74000,0,1,5,4,25000,14.38,0.34,1,3,1
26,39996,3,0,5,1,12000,10.26,0.3,0,4,0
24,40000,3,6,3,2,12000,13.49,0.3,0,2,0
24,80004,2,3,2,2,2425,15.27,0.03,1,4,0
25,80004,0,0,0,0,3600,7.49,0.04,0,4,0
24,80004,0,8,2,0,6000,6.17,0.07,0,3,0
24,74004,0,7,0,3,25000,15.57,0.34,1,3,1
26,40000,3,0,0,1,12000,9.99,0.3,0,3,0
24,80004,2,8,2,1,25000,10.36,0.31,0,3,0
26,80004,0,4,4,1,15000,11.86,0.19,0,3,0
22,40000,3,2,0,1,12000,10.99,0.3,0,2,0
26,40000,3,2,3,0,12000,7.88,0.3,0,2,0
23,80004,0,2,5,1,19000,10.62,0.24,0,2,0
22,40000,3,1,0,2,12000,13.22,0.3,0,4,0
26,80004,0,0,2,0,6000,8,0.07,0,4,0
22,40000,3,4,5,1,12000,8.585,0.3,0,3,0
23,40000,3,2,0,1,12000,12.18,0.3,0,4,0
26,40000,3,1,4,1,12000,11.58,0.3,0,2,0
22,40000,3,3,1,1,12000,11.89,0.3,0,3,0
24,80004,0,8,5,0,6000,8.63,0.07,0,4,0
23,40100,3,7,3,1,12000,9.91,0.3,0,2,0
22,80070,0,6,1,1,27525,10.74,0.34,0,3,0
25,80140,0,4,0,1,11300,10.37,0.14,0,2,0
23,80196,2,2,5,1,30000,9.91,0.37,0,3,0
25,80208,0,1,2,0,4000,5.42,0.05,0,4,0
22,40320,3,0,0,2,12000,14.27,0.3,0,3,0
22,80340,2,2,1,0,7000,7.14,0.09,0,3,0
26,40800,3,2,4,0,12000,13.46,0.29,0,2,0
25,41000,3,6,0,1,12000,11.71,0.29,0,3,0
25,80400,0,9,0,0,1000,5.42,0.01,0,3,0
25,80400,0,10,5,3,25000,17.49,0.31,1,4,0
24,80400,0,5,5,0,12000,5.79,0.15,0,3,0
24,36000,3,2,4,1,12000,9.91,0.33,0,3,1
23,42000,3,4,1,2,12000,13.49,0.29,0,2,0
25,42000,3,2,1,0,12000,7.9,0.29,0,4,0
22,74476,0,6,1,0,5000,8.49,0.07,0,4,1
26,80500,0,3,5,3,24000,17.58,0.3,1,3,0
23,42000,3,2,1,1,12000,10.65,0.29,0,4,0
26,42000,3,3,5,0,12000,8.49,0.29,0,3,0
26,80500,0,9,2,1,11000,12.53,0.14,0,3,0
22,74500,0,6,0,3,7500,13.17,0.1,0,2,1
26,80600,0,10,2,1,9600,10.505,0.12,0,3,0
24,74600,0,3,0,4,20000,17.51,0.27,0,3,1
24,42000,3,0,5,0,12000,7.66,0.29,0,4,0
24,80689,0,1,0,2,16000,13.22,0.2,1,2,0
26,80730,0,7,2,0,9600,7.29,0.12,0,2,0
23,80796,0,7,3,0,5000,6.465,0.06,0,3,0
21,42000,3,0,1,2,12000,13.23,0.29,0,2,0
23,80832,2,0,3,3,15000,15.65,0.19,0,2,0
22,81000,0,5,1,1,9100,12.42,0.11,0,3,0
25,42500,3,1,0,1,12000,12.69,0.28,0,3,0
26,81000,0,10,0,0,10750,8.49,0.13,0,2,0
23,42500,3,3,1,2,12000,13.35,0.28,0,3,0
24,42500,3,9,4,1,12000,11.36,0.28,0,2,0
25,42900,3,5,1,0,12000,8.9,0.28,0,2,0
25,43000,3,1,5,2,12000,13.16,0.28,1,2,0
22,75000,0,6,5,3,25000,15.57,0.33,1,4,1
23,81000,0,8,4,1,10000,8.88,0.12,0,4,0
25,81000,2,9,5,3,12000,11.23,0.15,1,2,0
26,81000,0,6,3,1,5000,10.75,0.06,0,3,0
22,81000,0,5,1,0,6600,7.88,0.08,0,4,0
24,43200,3,5,5,1,12000,10.36,0.28,0,4,0
24,81000,0,8,2,1,20000,11.49,0.25,0,4,0
26,43680,3,0,4,1,12000,10.37,0.27,0,2,0
22,39000,2,6,3,0,1000,11.72,0.03,0,3,0
22,81000,0,6,1,1,24000,9.88,0.3,0,2,0
25,44004,3,9,3,4,12000,16.45,0.27,1,4,0
22,44160,3,7,5,3,12000,13.24,0.27,1,2,0
23,44400,3,1,1,2,12000,14.79,0.27,0,4,0
22,81000,2,2,1,3,10000,15.31,0.12,0,3,0
22,44412,3,3,4,2,12000,13.11,0.27,1,2,0
24,81000,0,0,0,1,15000,12.18,0.19,0,4,0
25,81000,0,2,3,1,5200,10.95,0.06,0,2,0
21,81000,2,0,1,2,8400,12.53,0.1,1,3,0
24,81100,0,8,4,1,3200,9.315,0.04,0,2,0
23,45000,3,4,1,1,12000,12.69,0.27,0,4,0
23,81120,0,3,4,1,15000,10.25,0.18,0,4,0
25,39000,2,2,2,3,4400,14.84,0.11,0,2,0
22,45000,3,6,1,0,12000,6.62,0.27,0,2,0
26,81204,0,1,1,1,9100,10.95,0.11,0,4,0
26,81360,0,4,2,0,6000,7.9,0.07,0,4,0
25,39000,2,3,3,1,3600,11.86,0.09,0,2,0
25,39000,2,0,3,2,8500,14.35,0.22,0,3,0
22,81400,0,4,3,1,8500,10.01,0.1,0,2,0
23,81500,0,4,0,1,15000,10,0.18,0,4,0
22,81500,0,0,1,0,7575,6.54,0.09,0,3,0
22,81500,0,6,4,0,20000,6.54,0.25,0,2,0
23,39000,2,7,3,1,3000,10.62,0.08,0,2,0
23,81504,0,6,0,0,2400,6.92,0.03,0,4,0
26,81600,0,1,0,1,7200,11.99,0.09,0,3,0
23,81600,0,7,0,0,9000,7.49,0.11,0,4,0
21,81600,0,6,1,0,14400,6.92,0.18,0,4,0
25,81600,0,9,1,2,13000,13.23,0.16,1,4,0
22,81600,0,6,4,0,1300,6.39,0.02,0,3,0
24,45000,3,1,5,1,12000,10.99,0.27,0,3,0
25,81600,0,10,2,1,20000,12.18,0.25,0,2,0
23,45000,3,2,4,0,12000,5.79,0.27,0,3,0
25,45000,3,0,3,0,12000,7.66,0.27,0,4,0
22,81800,0,6,1,0,2500,6.39,0.03,0,2,0
25,45000,3,9,0,1,12000,9.62,0.27,0,3,0
23,45000,3,2,4,1,12000,11.83,0.27,0,4,0
22,81996,0,7,1,2,7000,14.72,0.09,0,4,0
24,81996,0,4,1,0,14000,7.88,0.17,0,3,0
21,45000,3,0,1,2,12000,11.97,0.27,0,3,0
26,82000,0,7,5,1,7000,12.42,0.09,0,3,0
24,82000,2,8,1,2,25000,15.27,0.3,1,3,0
21,45176,3,1,3,1,12000,11.49,0.27,0,3,0
24,45204,3,0,3,0,12000,7.51,0.27,0,4,0
25,45600,3,5,3,2,12000,13.23,0.26,0,4,0
21,39760,3,0,4,3,12000,16.07,0.3,1,2,1
26,45806,3,5,1,3,12000,14.84,0.26,0,3,0
26,45900,3,0,4,1,12000,10.39,0.26,0,3,0
26,82000,0,5,1,2,1000,14.27,0.01,1,2,0
26,82000,0,5,4,0,19075,7.9,0.23,0,2,0
23,82000,0,5,4,3,5000,16.77,0.06,1,3,0
24,45996,3,3,1,4,12000,15.68,0.26,1,3,0
24,82000,0,8,5,1,5325,15.12,0.06,0,3,0
22,46000,3,3,1,1,12000,11.71,0.26,0,3,0
25,46000,3,9,4,0,12000,5.42,0.26,0,3,0
26,82000,0,10,4,0,3200,5.99,0.04,0,3,0
23,82000,0,7,4,3,9000,5.42,0.11,1,2,0
22,46000,3,0,5,2,12000,12.68,0.26,1,3,0
22,46000,3,1,3,2,12000,12.84,0.26,0,3,0
24,82000,0,8,1,3,3500,7.81,0.04,0,4,0
21,46800,3,3,4,3,12000,15.21,0.26,1,3,0
25,82000,0,3,2,1,15000,10.37,0.18,0,2,0
25,47000,3,2,3,2,12000,15.96,0.26,1,2,0
23,82000,0,5,4,1,9600,10,0.12,0,2,0
22,47000,3,6,0,0,12000,6.03,0.26,0,3,0
25,47000,3,3,3,1,12000,10.37,0.26,0,2,0
23,82000,0,0,3,0,14400,8.645,0.18,0,2,0
22,82000,0,6,1,1,10750,9.25,0.13,0,2,0
24,82000,0,2,4,0,8000,5.79,0.1,0,3,0
24,82000,0,2,3,0,20000,6.54,0.24,0,4,0
25,41000,3,3.5,4,1,12000,10,0.29,0,3,1
23,76000,0,8,0,1,6000,11.49,0.08,0,2,1
26,38400,2,1,2,1,7000,12.69,0.18,0,2,0
23,47840,3,7,3,1,12000,12.69,0.25,0,4,0
23,48000,3,3,4,0,12000,6.03,0.25,0,2,0
24,82000,0,8,4,0,6000,6.76,0.07,0,3,0
24,48000,3,8,4,3,12000,16.77,0.25,1,3,0
25,48000,3,0,3,2,12000,13.49,0.25,1,2,0
22,82000,0,5,1,1,20000,9.88,0.24,0,4,0
22,42000,3,2,3,3,12000,15.65,0.29,1,3,1
22,82000,0,6,0,2,10000,12.87,0.12,1,2,0
26,82000,0,1,2,2,20000,13.57,0.24,0,2,0
22,82000,0,6,0,2,6000,7.32,0.07,0,2,0
26,76000,0,10,0,4,7200,16.35,0.09,1,2,1
24,82000,1,2,4,0,14700,9.63,0.18,0,3,0
26,48000,3,0,3,2,12000,11.66,0.25,0,3,0
26,82000,0,2,4,3,4500,15.05,0.05,1,4,0
26,82000,0,1,5,2,5000,13.47,0.06,1,2,0
21,82000,0,3,4,0,11000,7.335,0.13,0,3,0
22,82000,0,3,4,1,8300,11.46,0.1,0,3,0
25,82000,0,2,2,4,10000,14.93,0.12,0,3,0
25,82000,0,7,4,2,7500,12.72,0.09,0,4,0
24,82000,0,1,1,0,7500,8.32,0.09,0,3,0
25,48074,3,4,1,2,12000,13.85,0.25,1,4,0
24,76000,0,9,0,3,7000,12.92,0.09,0,3,1
26,60000,3,5,2,1,12000,10.65,0.2,0,3,0
21,60000,3,0,4,0,12000,7.51,0.2,0,3,0
23,54000,3,0,0,1,12000,12.42,0.22,0,2,1
25,76248,0,6,0,2,9750,14.27,0.13,1,3,1
23,60000,3,2,0,1,12000,12.69,0.2,0,2,0
26,82305,0,10,0,0,18600,6.99,0.23,0,2,0
23,60000,3,4,3,0,12000,6.03,0.2,0,3,0
25,54000,3,7,4,3,12000,16.77,0.22,0,4,1
26,60000,3,5,0,0,12000,6.62,0.2,0,2,0
25,60000,3,9,1,0,12000,7.9,0.2,0,2,0
23,82500,0,0,1,0,5000,8.49,0.06,0,4,0
24,82500,2,8,5,0,10000,5.79,0.12,0,4,0
23,65025,0,7,3,2,16000,14.35,0.21,0,3,1
24,60000,3,4,1,0,12000,8.9,0.2,0,4,0
24,60000,3,4,1,1,12000,9.99,0.2,0,4,0
24,60000,3,1,1,1,12000,10.99,0.2,0,4,0
22,82500,0,3,3,0,14400,9.32,0.17,0,3,0
22,60000,3,2,3,1,12000,10.37,0.2,0,3,0
24,60000,3,1,0,1,12000,10.36,0.2,0,3,0
26,60000,3,7,3,1,12000,11.43,0.2,0,3,0
23,54000,3,3,0,2,12000,12.98,0.22,1,3,1
23,60000,3,2,1,0,12000,11.84,0.2,0,3,0
25,60000,3,3,5,0,12000,5.42,0.2,0,3,0
24,82726,0,7,1,2,20000,11.47,0.24,1,4,0
25,82729,2,8,5,0,4800,6.17,0.06,0,3,0
25,60000,3,0,5,1,12000,11.86,0.2,0,4,0
24,82800,0,0,5,1,12500,8.335,0.15,0,3,0
23,60000,3,0,4,0,12000,7.88,0.2,0,2,0
22,60000,3,2,1,1,12000,10.99,0.2,0,2,0
26,60000,3,1,4,1,12000,10.62,0.2,0,4,0
22,83000,0,6,0,1,5500,11.99,0.07,0,4,0
26,60000,3,0,2,2,12000,12.87,0.2,1,4,0
25,60000,3,3,4,2,12000,14.26,0.2,0,4,0
21,83000,0,3,5,0,14000,8.49,0.17,0,2,0
24,83000,0,6.5,5,1,5775,9.99,0.07,0,4,0
24,60000,3,5,3,0,12000,9.63,0.2,0,2,0
25,60000,3,9,1,1,12000,12.21,0.2,0,3,0
24,60000,3,0,4,1,12000,12.21,0.2,0,2,0
25,83000,0,9,2,1,13000,10.99,0.16,0,2,0
24,83000,0,6,2,0,10400,5.79,0.13,0,3,0
23,38376,2,7.5,5,2,8400,13.8,0.22,1,2,0
23,83000,0,0,5,3,20000,14.54,0.24,1,4,0
23,83000,0,7,0,0,10000,7.66,0.12,0,4,0
22,60000,3,0,1,2,12000,13.47,0.2,1,3,0
26,83000,0,11,0,1,25000,13.535,0.3,0,3,0
23,60000,3,3,4,0,12000,9.63,0.2,0,2,0
24,83000,0,6,3,0,15000,6.91,0.18,0,4,0
22,38272,2,6,3,1,4800,9.99,0.13,0,2,0
23,83000,0,7,1,1,1500,11.12,0.02,0,2,0
22,83000,2,6,0,3,25000,15.95,0.3,1,4,0
24,60500,3,9,1,3,12000,16.49,0.2,0,2,0
26,83000,0,2,3,1,25000,10.99,0.3,0,3,0
21,83000,0,5,5,2,7000,12.73,0.08,1,2,0
26,83000,0,1,4,1,17000,10.25,0.2,0,3,0
21,83000,0,4,3,0,8500,8,0.1,0,4,0
24,61000,3,3,5,1,12000,11.96,0.2,0,3,0
25,77000,0,1,0,5,7200,18.53,0.09,0,3,1
26,65450,0,3,3,1,10800,12.21,0.14,0,3,1
25,61000,3,2,0,0,12000,7.29,0.2,0,3,0
23,23500,3,4,1,2,3000,13.23,0.13,1,2,0
23,83004,0,7,5,2,3500,12.61,0.04,1,2,0
22,83004,0,6,1,0,24000,7.88,0.29,0,2,0
24,83004,0,6,0,1,25000,13.535,0.3,0,2,0
25,83004,0,9,4,0,5000,6.76,0.06,0,4,0
22,24000,3,3,4,1,3000,13.795,0.13,0,4,0
24,83050,0,5,1,2,10000,13.49,0.12,1,3,0
24,38004,2,3,1,2,3000,13.35,0.08,1,2,0
23,83199,0,2,0,0,14400,5.42,0.17,0,3,0
23,83200,0,6,1,0,4000,7.49,0.05,0,4,0
22,24000,3,0,0,2,3000,13.795,0.13,0,4,1
26,24856,3,0,0,0,3000,9.32,0.12,0,4,0
23,77200,0,4,1,2,22000,13.23,0.28,0,2,1
21,24996,3,0,0,1,3000,11.49,0.12,0,3,0
22,25000,3,3,1,1,3000,12.69,0.12,0,3,0
25,83400,0,2,0,2,10000,13.11,0.12,0,3,0
25,25000,3,3,0,1,3000,11.12,0.12,0,4,0
22,38004,2,0,5,3,3000,12.92,0.08,1,3,0
26,83500,0,3,3,0,1600,6.76,0.02,0,3,0
26,83500,0,0,3,0,6500,8.59,0.08,0,2,0
26,83600,0,2,2,0,13600,7.66,0.16,0,3,0
22,83600,2,6,5,2,7500,13.11,0.09,1,4,0
24,25000,3,3,3,1,3000,10.95,0.12,0,2,0
24,25000,3,3,1,0,3000,8.32,0.12,0,2,0
26,83957,0,4,3,0,3000,8.94,0.04,0,3,0
26,25200,3,1,3,2,3000,14.35,0.12,1,3,0
25,84000,0,4,0,0,8500,6.62,0.1,0,4,0
23,84000,2,7,1,0,17500,8.9,0.21,0,3,0
23,84000,0,7,1,0,16000,6.03,0.19,0,2,0
25,84000,0,9,3,2,20000,15.27,0.24,0,3,0
26,84000,0,10,4,1,7500,12.69,0.09,0,3,0
24,26400,3,7,3,0,3000,12.565,0.11,0,2,0
22,84000,0,6,4,1,3900,11.71,0.05,0,4,0
25,26500,3,1,3,1,3000,10.62,0.11,0,3,0
23,26880,3,6,0,2,3000,12.23,0.11,1,2,0
23,84000,0,5,4,0,4200,5.42,0.05,0,4,0
24,27000,3,0,5,1,3000,11.14,0.11,0,2,0
25,84000,0,9,5,1,5000,10.99,0.06,0,2,0
21,27600,3,2,1,1,3000,11.49,0.11,0,4,0
21,84000,0,5,1,1,2500,9.99,0.03,0,4,0
25,84000,0,7,3,1,6500,10.99,0.08,0,3,0
23,84000,0,0,4,0,28000,8.49,0.33,0,4,0
22,27996,3,4,3,0,3000,10.42,0.11,0,2,0
22,28000,3,4,1,1,3000,10.59,0.11,0,3,0
24,28000,3,4,3,1,3000,10.25,0.11,0,3,0
23,28000,3,0,0,1,3000,10.25,0.11,0,4,0
24,84000,0,8,1,1,18000,9.99,0.21,0,2,0
22,84000,0,6,4,1,12000,11.99,0.14,0,3,0
25,28800,3,2,0,1,3000,12.42,0.1,0,2,0
22,84000,0,7,0,0,2825,5.99,0.03,0,4,0
22,84000,0,5,4,0,10000,11.455,0.12,0,2,0
26,84000,0,5,1,2,21000,13.49,0.25,1,2,0
25,28800,3,2,5,1,3000,11.12,0.1,0,3,0
23,84000,0,4,0,0,7000,6.92,0.08,0,2,0
25,29000,3,0,2,5,3000,20.25,0.1,1,2,1
22,84000,0,6,0,0,7200,5.79,0.09,0,2,0
22,84000,0,6,0,2,23000,12.68,0.27,0,4,0
23,30000,3,7,0,1,3000,12.69,0.1,0,4,1
25,30000,3,9,4,1,3000,11.71,0.1,0,3,0
26,30000,3,1,0,2,3000,13.49,0.1,0,4,0
25,84000,0,9,0,1,4200,9.25,0.05,0,4,0
24,84000,0,8,2,0,8000,7.51,0.1,0,2,0
22,84000,0,3,1,0,8000,7.88,0.1,0,4,0
26,62000,3,10,5,1,12000,12.69,0.19,0,3,0
22,84000,0,3,1,1,10000,10.38,0.12,0,3,0
22,84000,0,0,3,0,10000,7.88,0.12,0,3,0
25,84000,0,8,5,1,6000,10.62,0.07,0,4,0
25,66300,0,9,3,0,1700,6.76,0.02,0,4,1
23,62000,3,8,0,0,12000,5.79,0.19,0,2,0
23,84000,0,7,4,1,25000,10.25,0.3,0,2,0
25,84000,0,4,0,0,15000,7.88,0.18,0,4,0
25,62204,3,3,5,3,12000,14.11,0.19,1,2,0
25,84000,0,8,4,1,8500,11.83,0.1,0,3,0
25,62300,3,9,3,0,12000,7.9,0.19,0,4,0
23,84000,0,7,5,1,25000,12.53,0.3,0,2,0
24,78000,0,0,4,1,15000,10.455,0.19,0,2,1
21,84000,0,5,0,1,10000,12.53,0.12,0,4,0
24,84000,2,5,4,1,20000,11.83,0.24,0,3,0
23,78000,0,1,5,2,8000,12.87,0.1,0,2,1
23,62400,3,0,4,0,12000,7.29,0.19,0,4,0
23,62400,3,0,5,0,12000,6.91,0.19,0,3,0
26,84000,0,10,0,0,3000,9.63,0.04,0,3,0
26,84000,0,6,2,2,2150,13.47,0.03,0,2,0
24,84000,0,9,5,1,25000,11.26,0.3,0,4,0
26,62500,3,7,5,2,12000,12.23,0.19,0,4,0
22,84000,0,6,0,0,7500,8.63,0.09,0,2,0
24,63000,3,8,5,1,12000,10.65,0.19,0,3,0
23,84000,0,2,1,3,20000,12.61,0.24,1,2,0
26,84000,0,10,4,1,4925,9.96,0.06,0,3,0
25,63000,3,1,0,2,12000,14.26,0.19,0,3,0
26,84191,0,5,3,0,9000,6.62,0.11,0,4,0
23,63250,3,1,1,1,12000,12.085,0.19,0,2,0
21,84400,2,2,5,0,12000,8.94,0.14,0,3,0
21,63996,3,6,5,2,12000,13.79,0.19,0,4,0
22,58000,3,3,3,1,12000,12.3,0.21,0,3,1
23,84500,0,3,5,0,10000,7.51,0.12,0,4,0
24,38000,2,2,2,2,5000,12.53,0.13,0,3,0
23,64000,3,0,4,2,12000,13.16,0.19,0,2,0
23,84554,0,3,0,0,3600,6.03,0.04,0,2,0
22,84600,0,4,4,0,6000,9.51,0.07,0,4,0
26,64404,3,3,1,1,12000,11.89,0.19,0,2,0
22,78700,0,6,0,0,7000,7.68,0.09,0,3,1
26,64500,3,1,0,1,12000,10.99,0.19,0,4,0
24,64575,3,2,4,0,12000,7.29,0.19,0,4,0
24,65000,3,5,0,0,12000,8.9,0.18,0,2,0
21,65000,3,0,0,1,12000,11.71,0.18,0,4,0
24,38000,2,6,3,1,1000,10.08,0.03,0,4,0
26,84996,0,6,1,2,1500,12.23,0.02,0,4,0
24,84996,2,4,4,3,8000,15.57,0.09,1,2,0
23,84996,0,5,4,0,14000,11.16,0.16,0,3,0
23,84996,0,0,1,2,16750,14.35,0.2,0,2,0
24,59000,3,5,3,3,12000,15.28,0.2,1,2,1
26,65000,3,3,5,3,12000,12.65,0.18,1,4,0
25,84996,0,3,5,0,3000,6.76,0.04,0,2,0
22,65000,3,5,0,2,12000,8.9,0.18,1,3,0
22,65000,3,1,1,0,12000,8.94,0.18,0,4,0
22,84996,1,3,0,1,15000,11.48,0.18,0,2,0
23,84996,0,7,3,1,10000,10.95,0.12,0,4,0
22,59000,3,2,0,5,12000,17.58,0.2,0,4,1
23,84996,0,5,3,1,5000,10.95,0.06,0,3,0
21,65000,3,6,4,3,12000,14.3,0.18,0,3,0
26,59000,3,1,2,3,12000,17.66,0.2,0,4,1
22,65400,3,1,1,2,12000,13.06,0.18,0,2,0
23,66000,3,7,1,2,12000,14.65,0.18,1,2,0
23,66000,3,2,5,0,12000,8.81,0.18,0,4,0
24,62050,0,1,3,2,5600,14.65,0.08,0,4,1
26,66000,3,3,3,1,12000,11.83,0.18,0,2,0
25,67200,3,3,2,2,12000,13.49,0.18,1,4,0
26,68400,3,10,5,0,12000,7.29,0.18,0,4,0
25,85000,0,7,1,2,12000,14.65,0.14,1,4,0
22,68496,3,4,4,3,12000,15.31,0.18,1,3,0
25,62500,3,2,5,3,12000,16.77,0.19,0,2,1
21,69000,3,5,0,0,12000,7.88,0.17,0,4,0
24,85000,0,8,5,0,15000,7.9,0.18,0,2,0
22,85000,0,0,1,2,20000,13.49,0.24,1,2,0
24,69500,3,8,4,1,12000,10.65,0.17,0,2,0
26,85000,0,10,3,0,24000,8.9,0.28,0,3,0
24,85000,0,2,0,1,7000,12.69,0.08,0,3,0
24,85000,2,8,5,0,10000,6.62,0.12,0,4,0
22,69600,3,6,4,0,12000,7.29,0.17,0,4,0
23,85000,2,7,4,3,14000,16.29,0.16,1,4,0
21,37500,2,5,5,1,6000,11.49,0.16,0,3,0
24,70000,3,8,4,1,12000,10.65,0.17,0,3,0
25,70000,3,9,5,0,12000,8.9,0.17,0,2,0
23,70000,3,3,5,0,12000,7.9,0.17,0,2,0
22,85000,0,5,5,0,15000,6.03,0.18,0,2,0
23,85000,0,0,1,2,11000,14.27,0.13,0,4,0
25,70000,3,0,1,1,12000,11.99,0.17,0,2,0
24,85000,0,4,3,2,10000,12.49,0.12,0,4,0
26,70000,3,0,1,0,12000,5.99,0.17,0,4,0
23,85000,0,4,1,0,3000,6.03,0.04,0,3,0
26,70000,3,6,2,0,12000,6.99,0.17,0,3,0
21,70000,3,3,4,0,12000,6.99,0.17,0,3,0
22,70000,3,3,1,0,12000,7.29,0.17,0,4,0
25,70000,3,4,3,1,12000,10.37,0.17,0,3,0
26,85000,0,1,4,0,7200,8.9,0.08,0,4,0
22,73000,0,6,2,2,6000,13.49,0.08,1,2,1
24,85000,0,8,3,1,25600,12.69,0.3,0,4,0
23,85000,0,7,1,0,14000,6.03,0.16,0,4,0
25,70000,3,6,5,1,12000,12.18,0.17,0,3,0
22,64000,3,7,1,2,12000,12.87,0.19,1,2,1
23,70000,3,4,3,0,12000,7.9,0.17,0,2,0
26,85000,0,0,4,2,12000,14.27,0.14,0,4,0
25,85000,0,7,4,2,5500,13.49,0.06,0,3,0
24,85000,0,8,4,0,35000,10.18,0.41,0,2,0
22,85000,0,6,4,0,12500,7.015,0.15,0,2,0
26,85000,0,10,4,0,12000,6.62,0.14,0,3,0
24,70000,3,1,5,1,12000,11.58,0.17,0,3,0
25,70000,3,9,1,3,12000,13.55,0.17,1,3,0
22,55082,3,6,3,5,12000,11.71,0.19,1,3,1
23,85000,0,0,1,0,24000,7.49,0.28,0,4,0
24,71151,3,6,5,0,12000,6.62,0.17,0,4,0
24,85000,0,8,5,2,10000,12.99,0.12,1,4,0
26,85000,0,10,0,2,4650,13.49,0.05,1,3,0
24,85000,0,2,4,2,7500,13.99,0.09,1,2,0
21,37200,2,5,5,0,7000,8.49,0.19,0,4,0
24,72000,3,8,2,2,12000,13.99,0.17,1,4,0
22,72000,3,6,3,2,12000,12.99,0.17,1,3,0
24,85000,0,7,5,0,12000,5.99,0.14,0,2,0
26,85000,0,0,3,0,11600,5.42,0.14,0,4,0
23,85000,0,6,1,1,10000,10.99,0.12,0,2,0
22,85000,0,3,4,0,10000,5.99,0.12,0,2,0
23,85000,0,1,5,2,21400,13.49,0.25,1,4,0
22,72000,3,6,3,1,12000,10.99,0.17,0,4,0
25,31200,2,1.5,2,4,4000,17.19,0.13,1,4,1
25,66000,3,9,4,3,12000,16.89,0.18,0,2,1
25,85000,0,0,1,0,2800,7.49,0.03,0,3,0
24,85000,2,2,1,1,27500,11.99,0.32,0,2,0
22,85000,0,6,5,2,10000,13.99,0.12,1,4,0
23,72000,3,7,5,1,12000,9.99,0.17,0,3,0
26,85000,0,10,2,1,11000,11.99,0.13,0,4,0
22,85000,2,1,1,1,4300,7.4,0.05,0,4,0
24,72000,3,8,3,0,12000,7.88,0.17,0,4,0
25,85000,0,9,0,1,24000,10.99,0.28,0,4,0
26,85000,0,10,1,0,4650,8.49,0.05,0,2,0
22,85000,0,0,1,1,12000,11.99,0.14,0,3,0
21,72100,3,6,4,0,12000,5.79,0.17,0,2,0
25,85000,0,10,5,1,16000,10.99,0.19,0,2,0
23,72324,3,7,5,1,12000,10.99,0.17,0,3,0
25,85000,0,6,0,2,1500,13.06,0.02,0,2,0
24,85000,0,0,4,1,10000,10,0.12,0,4,0
23,85000,0,3,1,0,7200,6.92,0.08,0,4,0
25,73000,3,1,1,0,12000,7.49,0.16,0,3,0
24,85000,2,4,2,3,6250,14.91,0.07,0,2,0
